*******************************************************************************
 Revised: April 12, 2021       Solar System Barycenter                        0

 Dynamical point 
 ---------------
 The center of mass for the solar system. See object 10 for Sun ephemeris.
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Wed Feb  2 11:00:58 2022 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Solar System Barycenter (0)     {source: DE441}
Center body name: Sun (10)                        {source: DE441}
Center-site name: BODYCENTRIC
*******************************************************************************
Start time      : A.D. 2007-Jan-01 00:09:00.0000 UT      
Stop  time      : A.D. 2007-Dec-31 23:59:00.0000 UT      
Step-size       : 40 minutes
*******************************************************************************
Target pole/equ : MARSIAU                         {East-longitude positive}
Target radii    : 696000.0 x 696000.0 x 696000.0 k{Equator, meridian, pole}    
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : IAU_SUN                         {East-longitude positive}
Center radii    : 696000.0 x 696000.0 x 696000.0 k{Equator, meridian, pole}    
Target primary  : Sun
Vis. interferer : None
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
EOP file        : eop.220131.p220426                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2022-JAN-31. PREDICTS-> 2022-APR-25
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass     n.a.    , Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
*******************************************************************************
 Date__(UT)__HR:MN     R.A._____(ICRF)_____DEC             delta      deldot
 2007-Jan-01 13:29     15 53 18.88 -18 57 57.6  0.00473880635178   0.0012667
 2007-Jan-01 14:09     15 53 19.42 -18 57 59.3  0.00473882667292   0.0012667
 2007-Jan-01 14:49     15 53 19.97 -18 58 01.1  0.00473884699381   0.0012666
 2007-Jan-01 15:29     15 53 20.51 -18 58 02.9  0.00473886731446   0.0012666
 2007-Jan-01 16:09     15 53 21.06 -18 58 04.6  0.00473888763485   0.0012666
 2007-Jan-01 16:49     15 53 21.61 -18 58 06.4  0.00473890795500   0.0012666
 2007-Jan-01 17:29     15 53 22.15 -18 58 08.1  0.00473892827490   0.0012666
 2007-Jan-01 18:09     15 53 22.70 -18 58 09.9  0.00473894859455   0.0012666
 2007-Jan-01 18:49     15 53 23.24 -18 58 11.7  0.00473896891396   0.0012666
 2007-Jan-01 19:29     15 53 23.79 -18 58 13.4  0.00473898923312   0.0012665
 2007-Jan-01 20:09     15 53 24.33 -18 58 15.2  0.00473900955204   0.0012665
 2007-Jan-01 20:49     15 53 24.88 -18 58 16.9  0.00473902987072   0.0012665
 2007-Jan-01 21:29     15 53 25.43 -18 58 18.7  0.00473905018915   0.0012665
 2007-Jan-01 22:09     15 53 25.97 -18 58 20.5  0.00473907050733   0.0012665
 2007-Jan-01 22:49     15 53 26.52 -18 58 22.2  0.00473909082528   0.0012665
 2007-Jan-01 23:29     15 53 27.06 -18 58 24.0  0.00473911114298   0.0012664
 2007-Jan-02 00:09     15 53 27.61 -18 58 25.7  0.00473913146044   0.0012664
 2007-Jan-02 00:49     15 53 28.16 -18 58 27.5  0.00473915177766   0.0012664
 2007-Jan-02 01:29     15 53 28.70 -18 58 29.3  0.00473917209464   0.0012664
 2007-Jan-02 02:09     15 53 29.25 -18 58 31.0  0.00473919241138   0.0012664
 2007-Jan-02 02:49     15 53 29.79 -18 58 32.8  0.00473921272788   0.0012664
 2007-Jan-02 03:29     15 53 30.34 -18 58 34.5  0.00473923304414   0.0012664
 2007-Jan-02 04:09     15 53 30.89 -18 58 36.3  0.00473925336016   0.0012663
 2007-Jan-02 04:49     15 53 31.43 -18 58 38.1  0.00473927367595   0.0012663
 2007-Jan-02 05:29     15 53 31.98 -18 58 39.8  0.00473929399149   0.0012663
 2007-Jan-02 06:09     15 53 32.52 -18 58 41.6  0.00473931430680   0.0012663
 2007-Jan-02 06:49     15 53 33.07 -18 58 43.3  0.00473933462188   0.0012663
 2007-Jan-02 07:29     15 53 33.61 -18 58 45.1  0.00473935493671   0.0012663
 2007-Jan-02 08:09     15 53 34.16 -18 58 46.8  0.00473937525132   0.0012663
 2007-Jan-02 08:49     15 53 34.71 -18 58 48.6  0.00473939556568   0.0012662
 2007-Jan-02 09:29     15 53 35.25 -18 58 50.4  0.00473941587982   0.0012662
 2007-Jan-02 10:09     15 53 35.80 -18 58 52.1  0.00473943619372   0.0012662
 2007-Jan-02 10:49     15 53 36.34 -18 58 53.9  0.00473945650738   0.0012662
 2007-Jan-02 11:29     15 53 36.89 -18 58 55.6  0.00473947682081   0.0012662
 2007-Jan-02 12:09     15 53 37.44 -18 58 57.4  0.00473949713401   0.0012662
 2007-Jan-02 12:49     15 53 37.98 -18 58 59.1  0.00473951744698   0.0012661
 2007-Jan-02 13:29     15 53 38.53 -18 59 00.9  0.00473953775972   0.0012661
 2007-Jan-02 14:09     15 53 39.07 -18 59 02.7  0.00473955807223   0.0012661
 2007-Jan-02 14:49     15 53 39.62 -18 59 04.4  0.00473957838450   0.0012661
 2007-Jan-02 15:29     15 53 40.17 -18 59 06.2  0.00473959869655   0.0012661
 2007-Jan-02 16:09     15 53 40.71 -18 59 07.9  0.00473961900837   0.0012661
 2007-Jan-02 16:49     15 53 41.26 -18 59 09.7  0.00473963931996   0.0012661
 2007-Jan-02 17:29     15 53 41.80 -18 59 11.4  0.00473965963132   0.0012660
 2007-Jan-02 18:09     15 53 42.35 -18 59 13.2  0.00473967994245   0.0012660
 2007-Jan-02 18:49     15 53 42.89 -18 59 14.9  0.00473970025336   0.0012660
 2007-Jan-02 19:29     15 53 43.44 -18 59 16.7  0.00473972056404   0.0012660
 2007-Jan-02 20:09     15 53 43.99 -18 59 18.5  0.00473974087450   0.0012660
 2007-Jan-02 20:49     15 53 44.53 -18 59 20.2  0.00473976118472   0.0012660
 2007-Jan-02 21:29     15 53 45.08 -18 59 22.0  0.00473978149473   0.0012660
 2007-Jan-02 22:09     15 53 45.62 -18 59 23.7  0.00473980180451   0.0012660
 2007-Jan-02 22:49     15 53 46.17 -18 59 25.5  0.00473982211406   0.0012659
 2007-Jan-02 23:29     15 53 46.71 -18 59 27.2  0.00473984242340   0.0012659
 2007-Jan-03 00:09     15 53 47.26 -18 59 29.0  0.00473986273251   0.0012659
 2007-Jan-03 00:49     15 53 47.81 -18 59 30.7  0.00473988304139   0.0012659
 2007-Jan-03 01:29     15 53 48.35 -18 59 32.5  0.00473990335006   0.0012659
 2007-Jan-03 02:09     15 53 48.90 -18 59 34.2  0.00473992365850   0.0012659
 2007-Jan-03 02:49     15 53 49.44 -18 59 36.0  0.00473994396672   0.0012659
 2007-Jan-03 03:29     15 53 49.99 -18 59 37.8  0.00473996427473   0.0012658
 2007-Jan-03 04:09     15 53 50.54 -18 59 39.5  0.00473998458251   0.0012658
 2007-Jan-03 04:49     15 53 51.08 -18 59 41.3  0.00474000489008   0.0012658
 2007-Jan-03 05:29     15 53 51.63 -18 59 43.0  0.00474002519742   0.0012658
 2007-Jan-03 06:09     15 53 52.17 -18 59 44.8  0.00474004550455   0.0012658
 2007-Jan-03 06:49     15 53 52.72 -18 59 46.5  0.00474006581146   0.0012658
 2007-Jan-03 07:29     15 53 53.26 -18 59 48.3  0.00474008611815   0.0012658
 2007-Jan-03 08:09     15 53 53.81 -18 59 50.0  0.00474010642463   0.0012657
 2007-Jan-03 08:49     15 53 54.36 -18 59 51.8  0.00474012673089   0.0012657
 2007-Jan-03 09:29     15 53 54.90 -18 59 53.5  0.00474014703693   0.0012657
 2007-Jan-03 10:09     15 53 55.45 -18 59 55.3  0.00474016734276   0.0012657
 2007-Jan-03 10:49     15 53 55.99 -18 59 57.0  0.00474018764838   0.0012657
 2007-Jan-03 11:29     15 53 56.54 -18 59 58.8  0.00474020795378   0.0012657
 2007-Jan-03 12:09     15 53 57.08 -19 00 00.5  0.00474022825897   0.0012657
 2007-Jan-03 12:49     15 53 57.63 -19 00 02.3  0.00474024856394   0.0012657
 2007-Jan-03 13:29     15 53 58.18 -19 00 04.0  0.00474026886871   0.0012656
 2007-Jan-03 14:09     15 53 58.72 -19 00 05.8  0.00474028917326   0.0012656
 2007-Jan-03 14:49     15 53 59.27 -19 00 07.6  0.00474030947760   0.0012656
 2007-Jan-03 15:29     15 53 59.81 -19 00 09.3  0.00474032978173   0.0012656
 2007-Jan-03 16:09     15 54 00.36 -19 00 11.1  0.00474035008564   0.0012656
 2007-Jan-03 16:49     15 54 00.91 -19 00 12.8  0.00474037038935   0.0012656
 2007-Jan-03 17:29     15 54 01.45 -19 00 14.6  0.00474039069285   0.0012656
 2007-Jan-03 18:09     15 54 02.00 -19 00 16.3  0.00474041099615   0.0012655
 2007-Jan-03 18:49     15 54 02.54 -19 00 18.1  0.00474043129923   0.0012655
 2007-Jan-03 19:29     15 54 03.09 -19 00 19.8  0.00474045160211   0.0012655
 2007-Jan-03 20:09     15 54 03.63 -19 00 21.6  0.00474047190477   0.0012655
 2007-Jan-03 20:49     15 54 04.18 -19 00 23.3  0.00474049220724   0.0012655
 2007-Jan-03 21:29     15 54 04.73 -19 00 25.1  0.00474051250949   0.0012655
 2007-Jan-03 22:09     15 54 05.27 -19 00 26.8  0.00474053281154   0.0012655
 2007-Jan-03 22:49     15 54 05.82 -19 00 28.6  0.00474055311339   0.0012655
 2007-Jan-03 23:29     15 54 06.36 -19 00 30.3  0.00474057341503   0.0012654
 2007-Jan-04 00:09     15 54 06.91 -19 00 32.1  0.00474059371647   0.0012654
 2007-Jan-04 00:49     15 54 07.45 -19 00 33.8  0.00474061401770   0.0012654
 2007-Jan-04 01:29     15 54 08.00 -19 00 35.6  0.00474063431874   0.0012654
 2007-Jan-04 02:09     15 54 08.55 -19 00 37.3  0.00474065461957   0.0012654
 2007-Jan-04 02:49     15 54 09.09 -19 00 39.1  0.00474067492019   0.0012654
 2007-Jan-04 03:29     15 54 09.64 -19 00 40.8  0.00474069522062   0.0012654
 2007-Jan-04 04:09     15 54 10.18 -19 00 42.6  0.00474071552085   0.0012654
 2007-Jan-04 04:49     15 54 10.73 -19 00 44.3  0.00474073582087   0.0012653
 2007-Jan-04 05:29     15 54 11.27 -19 00 46.1  0.00474075612070   0.0012653
 2007-Jan-04 06:09     15 54 11.82 -19 00 47.8  0.00474077642033   0.0012653
 2007-Jan-04 06:49     15 54 12.37 -19 00 49.6  0.00474079671976   0.0012653
 2007-Jan-04 07:29     15 54 12.91 -19 00 51.3  0.00474081701899   0.0012653
 2007-Jan-04 08:09     15 54 13.46 -19 00 53.1  0.00474083731802   0.0012653
 2007-Jan-04 08:49     15 54 14.00 -19 00 54.8  0.00474085761686   0.0012653
 2007-Jan-04 09:29     15 54 14.55 -19 00 56.6  0.00474087791550   0.0012653
 2007-Jan-04 10:09     15 54 15.09 -19 00 58.3  0.00474089821394   0.0012652
 2007-Jan-04 10:49     15 54 15.64 -19 01 00.1  0.00474091851219   0.0012652
 2007-Jan-04 11:29     15 54 16.19 -19 01 01.8  0.00474093881024   0.0012652
 2007-Jan-04 12:09     15 54 16.73 -19 01 03.5  0.00474095910810   0.0012652
 2007-Jan-04 12:49     15 54 17.28 -19 01 05.3  0.00474097940577   0.0012652
 2007-Jan-04 13:29     15 54 17.82 -19 01 07.0  0.00474099970324   0.0012652
 2007-Jan-04 14:09     15 54 18.37 -19 01 08.8  0.00474102000052   0.0012652
 2007-Jan-04 14:49     15 54 18.91 -19 01 10.5  0.00474104029761   0.0012652
 2007-Jan-04 15:29     15 54 19.46 -19 01 12.3  0.00474106059451   0.0012651
 2007-Jan-04 16:09     15 54 20.01 -19 01 14.0  0.00474108089121   0.0012651
 2007-Jan-04 16:49     15 54 20.55 -19 01 15.8  0.00474110118773   0.0012651
 2007-Jan-04 17:29     15 54 21.10 -19 01 17.5  0.00474112148405   0.0012651
 2007-Jan-04 18:09     15 54 21.64 -19 01 19.3  0.00474114178019   0.0012651
 2007-Jan-04 18:49     15 54 22.19 -19 01 21.0  0.00474116207614   0.0012651
 2007-Jan-04 19:29     15 54 22.73 -19 01 22.8  0.00474118237189   0.0012651
 2007-Jan-04 20:09     15 54 23.28 -19 01 24.5  0.00474120266746   0.0012651
 2007-Jan-04 20:49     15 54 23.82 -19 01 26.3  0.00474122296285   0.0012651
 2007-Jan-04 21:29     15 54 24.37 -19 01 28.0  0.00474124325804   0.0012650
 2007-Jan-04 22:09     15 54 24.92 -19 01 29.8  0.00474126355305   0.0012650
 2007-Jan-04 22:49     15 54 25.46 -19 01 31.5  0.00474128384788   0.0012650
 2007-Jan-04 23:29     15 54 26.01 -19 01 33.2  0.00474130414252   0.0012650
 2007-Jan-05 00:09     15 54 26.55 -19 01 35.0  0.00474132443697   0.0012650
 2007-Jan-05 00:49     15 54 27.10 -19 01 36.7  0.00474134473124   0.0012650
 2007-Jan-05 01:29     15 54 27.64 -19 01 38.5  0.00474136502533   0.0012650
 2007-Jan-05 02:09     15 54 28.19 -19 01 40.2  0.00474138531924   0.0012650
 2007-Jan-05 02:49     15 54 28.74 -19 01 42.0  0.00474140561296   0.0012650
 2007-Jan-05 03:29     15 54 29.28 -19 01 43.7  0.00474142590650   0.0012649
 2007-Jan-05 04:09     15 54 29.83 -19 01 45.5  0.00474144619986   0.0012649
 2007-Jan-05 04:49     15 54 30.37 -19 01 47.2  0.00474146649303   0.0012649
 2007-Jan-05 05:29     15 54 30.92 -19 01 49.0  0.00474148678603   0.0012649
 2007-Jan-05 06:09     15 54 31.46 -19 01 50.7  0.00474150707885   0.0012649
 2007-Jan-05 06:49     15 54 32.01 -19 01 52.4  0.00474152737149   0.0012649
 2007-Jan-05 07:29     15 54 32.56 -19 01 54.2  0.00474154766395   0.0012649
 2007-Jan-05 08:09     15 54 33.10 -19 01 55.9  0.00474156795623   0.0012649
 2007-Jan-05 08:49     15 54 33.65 -19 01 57.7  0.00474158824833   0.0012649
 2007-Jan-05 09:29     15 54 34.19 -19 01 59.4  0.00474160854026   0.0012648
 2007-Jan-05 10:09     15 54 34.74 -19 02 01.2  0.00474162883201   0.0012648
 2007-Jan-05 10:49     15 54 35.28 -19 02 02.9  0.00474164912359   0.0012648
 2007-Jan-05 11:29     15 54 35.83 -19 02 04.7  0.00474166941498   0.0012648
 2007-Jan-05 12:09     15 54 36.37 -19 02 06.4  0.00474168970621   0.0012648
 2007-Jan-05 12:49     15 54 36.92 -19 02 08.1  0.00474170999726   0.0012648
 2007-Jan-05 13:29     15 54 37.47 -19 02 09.9  0.00474173028813   0.0012648
 2007-Jan-05 14:09     15 54 38.01 -19 02 11.6  0.00474175057884   0.0012648
 2007-Jan-05 14:49     15 54 38.56 -19 02 13.4  0.00474177086937   0.0012648
 2007-Jan-05 15:29     15 54 39.10 -19 02 15.1  0.00474179115973   0.0012647
 2007-Jan-05 16:09     15 54 39.65 -19 02 16.9  0.00474181144991   0.0012647
 2007-Jan-05 16:49     15 54 40.19 -19 02 18.6  0.00474183173993   0.0012647
 2007-Jan-05 17:29     15 54 40.74 -19 02 20.3  0.00474185202977   0.0012647
 2007-Jan-05 18:09     15 54 41.29 -19 02 22.1  0.00474187231945   0.0012647
 2007-Jan-05 18:49     15 54 41.83 -19 02 23.8  0.00474189260895   0.0012647
 2007-Jan-05 19:29     15 54 42.38 -19 02 25.6  0.00474191289829   0.0012647
 2007-Jan-05 20:09     15 54 42.92 -19 02 27.3  0.00474193318746   0.0012647
 2007-Jan-05 20:49     15 54 43.47 -19 02 29.1  0.00474195347646   0.0012647
 2007-Jan-05 21:29     15 54 44.01 -19 02 30.8  0.00474197376529   0.0012646
 2007-Jan-05 22:09     15 54 44.56 -19 02 32.5  0.00474199405395   0.0012646
 2007-Jan-05 22:49     15 54 45.10 -19 02 34.3  0.00474201434245   0.0012646
 2007-Jan-05 23:29     15 54 45.65 -19 02 36.0  0.00474203463079   0.0012646
 2007-Jan-06 00:09     15 54 46.20 -19 02 37.8  0.00474205491896   0.0012646
 2007-Jan-06 00:49     15 54 46.74 -19 02 39.5  0.00474207520696   0.0012646
 2007-Jan-06 01:29     15 54 47.29 -19 02 41.2  0.00474209549480   0.0012646
 2007-Jan-06 02:09     15 54 47.83 -19 02 43.0  0.00474211578248   0.0012646
 2007-Jan-06 02:49     15 54 48.38 -19 02 44.7  0.00474213606999   0.0012646
 2007-Jan-06 03:29     15 54 48.92 -19 02 46.5  0.00474215635734   0.0012646
 2007-Jan-06 04:09     15 54 49.47 -19 02 48.2  0.00474217664453   0.0012645
 2007-Jan-06 04:49     15 54 50.01 -19 02 49.9  0.00474219693156   0.0012645
 2007-Jan-06 05:29     15 54 50.56 -19 02 51.7  0.00474221721843   0.0012645
 2007-Jan-06 06:09     15 54 51.11 -19 02 53.4  0.00474223750514   0.0012645
 2007-Jan-06 06:49     15 54 51.65 -19 02 55.2  0.00474225779169   0.0012645
 2007-Jan-06 07:29     15 54 52.20 -19 02 56.9  0.00474227807807   0.0012645
 2007-Jan-06 08:09     15 54 52.74 -19 02 58.6  0.00474229836431   0.0012645
 2007-Jan-06 08:49     15 54 53.29 -19 03 00.4  0.00474231865038   0.0012645
 2007-Jan-06 09:29     15 54 53.83 -19 03 02.1  0.00474233893629   0.0012645
 2007-Jan-06 10:09     15 54 54.38 -19 03 03.9  0.00474235922205   0.0012645
 2007-Jan-06 10:49     15 54 54.92 -19 03 05.6  0.00474237950765   0.0012644
 2007-Jan-06 11:29     15 54 55.47 -19 03 07.3  0.00474239979310   0.0012644
 2007-Jan-06 12:09     15 54 56.02 -19 03 09.1  0.00474242007839   0.0012644
 2007-Jan-06 12:49     15 54 56.56 -19 03 10.8  0.00474244036352   0.0012644
 2007-Jan-06 13:29     15 54 57.11 -19 03 12.6  0.00474246064850   0.0012644
 2007-Jan-06 14:09     15 54 57.65 -19 03 14.3  0.00474248093333   0.0012644
 2007-Jan-06 14:49     15 54 58.20 -19 03 16.0  0.00474250121801   0.0012644
 2007-Jan-06 15:29     15 54 58.74 -19 03 17.8  0.00474252150253   0.0012644
 2007-Jan-06 16:09     15 54 59.29 -19 03 19.5  0.00474254178690   0.0012644
 2007-Jan-06 16:49     15 54 59.83 -19 03 21.3  0.00474256207112   0.0012644
 2007-Jan-06 17:29     15 55 00.38 -19 03 23.0  0.00474258235519   0.0012644
 2007-Jan-06 18:09     15 55 00.93 -19 03 24.7  0.00474260263910   0.0012643
 2007-Jan-06 18:49     15 55 01.47 -19 03 26.5  0.00474262292287   0.0012643
 2007-Jan-06 19:29     15 55 02.02 -19 03 28.2  0.00474264320649   0.0012643
 2007-Jan-06 20:09     15 55 02.56 -19 03 29.9  0.00474266348996   0.0012643
 2007-Jan-06 20:49     15 55 03.11 -19 03 31.7  0.00474268377328   0.0012643
 2007-Jan-06 21:29     15 55 03.65 -19 03 33.4  0.00474270405646   0.0012643
 2007-Jan-06 22:09     15 55 04.20 -19 03 35.2  0.00474272433948   0.0012643
 2007-Jan-06 22:49     15 55 04.74 -19 03 36.9  0.00474274462237   0.0012643
 2007-Jan-06 23:29     15 55 05.29 -19 03 38.6  0.00474276490510   0.0012643
 2007-Jan-07 00:09     15 55 05.83 -19 03 40.4  0.00474278518769   0.0012643
 2007-Jan-07 00:49     15 55 06.38 -19 03 42.1  0.00474280547014   0.0012642
 2007-Jan-07 01:29     15 55 06.93 -19 03 43.8  0.00474282575244   0.0012642
 2007-Jan-07 02:09     15 55 07.47 -19 03 45.6  0.00474284603459   0.0012642
 2007-Jan-07 02:49     15 55 08.02 -19 03 47.3  0.00474286631661   0.0012642
 2007-Jan-07 03:29     15 55 08.56 -19 03 49.1  0.00474288659848   0.0012642
 2007-Jan-07 04:09     15 55 09.11 -19 03 50.8  0.00474290688021   0.0012642
 2007-Jan-07 04:49     15 55 09.65 -19 03 52.5  0.00474292716179   0.0012642
 2007-Jan-07 05:29     15 55 10.20 -19 03 54.3  0.00474294744324   0.0012642
 2007-Jan-07 06:09     15 55 10.74 -19 03 56.0  0.00474296772455   0.0012642
 2007-Jan-07 06:49     15 55 11.29 -19 03 57.7  0.00474298800571   0.0012642
 2007-Jan-07 07:29     15 55 11.83 -19 03 59.5  0.00474300828674   0.0012642
 2007-Jan-07 08:09     15 55 12.38 -19 04 01.2  0.00474302856763   0.0012642
 2007-Jan-07 08:49     15 55 12.93 -19 04 02.9  0.00474304884838   0.0012641
 2007-Jan-07 09:29     15 55 13.47 -19 04 04.7  0.00474306912899   0.0012641
 2007-Jan-07 10:09     15 55 14.02 -19 04 06.4  0.00474308940947   0.0012641
 2007-Jan-07 10:49     15 55 14.56 -19 04 08.1  0.00474310968981   0.0012641
 2007-Jan-07 11:29     15 55 15.11 -19 04 09.9  0.00474312997001   0.0012641
 2007-Jan-07 12:09     15 55 15.65 -19 04 11.6  0.00474315025008   0.0012641
 2007-Jan-07 12:49     15 55 16.20 -19 04 13.3  0.00474317053001   0.0012641
 2007-Jan-07 13:29     15 55 16.74 -19 04 15.1  0.00474319080981   0.0012641
 2007-Jan-07 14:09     15 55 17.29 -19 04 16.8  0.00474321108948   0.0012641
 2007-Jan-07 14:49     15 55 17.83 -19 04 18.6  0.00474323136901   0.0012641
 2007-Jan-07 15:29     15 55 18.38 -19 04 20.3  0.00474325164841   0.0012641
 2007-Jan-07 16:09     15 55 18.93 -19 04 22.0  0.00474327192768   0.0012641
 2007-Jan-07 16:49     15 55 19.47 -19 04 23.8  0.00474329220681   0.0012640
 2007-Jan-07 17:29     15 55 20.02 -19 04 25.5  0.00474331248582   0.0012640
 2007-Jan-07 18:09     15 55 20.56 -19 04 27.2  0.00474333276469   0.0012640
 2007-Jan-07 18:49     15 55 21.11 -19 04 29.0  0.00474335304344   0.0012640
 2007-Jan-07 19:29     15 55 21.65 -19 04 30.7  0.00474337332205   0.0012640
 2007-Jan-07 20:09     15 55 22.20 -19 04 32.4  0.00474339360054   0.0012640
 2007-Jan-07 20:49     15 55 22.74 -19 04 34.2  0.00474341387890   0.0012640
 2007-Jan-07 21:29     15 55 23.29 -19 04 35.9  0.00474343415713   0.0012640
 2007-Jan-07 22:09     15 55 23.83 -19 04 37.6  0.00474345443524   0.0012640
 2007-Jan-07 22:49     15 55 24.38 -19 04 39.4  0.00474347471322   0.0012640
 2007-Jan-07 23:29     15 55 24.93 -19 04 41.1  0.00474349499107   0.0012640
 2007-Jan-08 00:09     15 55 25.47 -19 04 42.8  0.00474351526879   0.0012640
 2007-Jan-08 00:49     15 55 26.02 -19 04 44.6  0.00474353554640   0.0012639
 2007-Jan-08 01:29     15 55 26.56 -19 04 46.3  0.00474355582388   0.0012639
 2007-Jan-08 02:09     15 55 27.11 -19 04 48.0  0.00474357610123   0.0012639
 2007-Jan-08 02:49     15 55 27.65 -19 04 49.7  0.00474359637846   0.0012639
 2007-Jan-08 03:29     15 55 28.20 -19 04 51.5  0.00474361665557   0.0012639
 2007-Jan-08 04:09     15 55 28.74 -19 04 53.2  0.00474363693256   0.0012639
 2007-Jan-08 04:49     15 55 29.29 -19 04 54.9  0.00474365720942   0.0012639
 2007-Jan-08 05:29     15 55 29.83 -19 04 56.7  0.00474367748617   0.0012639
 2007-Jan-08 06:09     15 55 30.38 -19 04 58.4  0.00474369776279   0.0012639
 2007-Jan-08 06:49     15 55 30.92 -19 05 00.1  0.00474371803930   0.0012639
 2007-Jan-08 07:29     15 55 31.47 -19 05 01.9  0.00474373831568   0.0012639
 2007-Jan-08 08:09     15 55 32.02 -19 05 03.6  0.00474375859195   0.0012639
 2007-Jan-08 08:49     15 55 32.56 -19 05 05.3  0.00474377886810   0.0012639
 2007-Jan-08 09:29     15 55 33.11 -19 05 07.1  0.00474379914413   0.0012639
 2007-Jan-08 10:09     15 55 33.65 -19 05 08.8  0.00474381942005   0.0012638
