*******************************************************************************
 Revised: April 12, 2021       Solar System Barycenter                        0

 Dynamical point 
 ---------------
 The center of mass for the solar system. See object 10 for Sun ephemeris.
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Wed Feb  2 11:04:46 2022 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Solar System Barycenter (0)     {source: DE441}
Center body name: Sun (10)                        {source: DE441}
Center-site name: BODYCENTRIC
*******************************************************************************
Start time      : A.D. 2028-Jan-01 00:09:00.0000 UT      
Stop  time      : A.D. 2028-Dec-31 23:59:00.0000 UT      
Step-size       : 40 minutes
*******************************************************************************
Target pole/equ : MARSIAU                         {East-longitude positive}
Target radii    : 696000.0 x 696000.0 x 696000.0 k{Equator, meridian, pole}    
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : IAU_SUN                         {East-longitude positive}
Center radii    : 696000.0 x 696000.0 x 696000.0 k{Equator, meridian, pole}    
Target primary  : Sun
Vis. interferer : None
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
EOP file        : eop.220131.p220426                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2022-JAN-31. PREDICTS-> 2022-APR-25
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass     n.a.    , Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
*******************************************************************************
 Date__(UT)__HR:MN     R.A._____(ICRF)_____DEC             delta      deldot
 2028-Jan-01 13:29     06 59 41.70 +21 56 00.7  0.00340273812598  -0.0072501
 2028-Jan-01 14:09     06 59 42.16 +21 56 00.1  0.00340262181160  -0.0072502
 2028-Jan-01 14:49     06 59 42.63 +21 55 59.4  0.00340250549668  -0.0072502
 2028-Jan-01 15:29     06 59 43.10 +21 55 58.8  0.00340238918125  -0.0072502
 2028-Jan-01 16:09     06 59 43.56 +21 55 58.1  0.00340227286530  -0.0072503
 2028-Jan-01 16:49     06 59 44.03 +21 55 57.5  0.00340215654882  -0.0072503
 2028-Jan-01 17:29     06 59 44.50 +21 55 56.9  0.00340204023182  -0.0072503
 2028-Jan-01 18:09     06 59 44.96 +21 55 56.2  0.00340192391429  -0.0072504
 2028-Jan-01 18:49     06 59 45.43 +21 55 55.6  0.00340180759624  -0.0072504
 2028-Jan-01 19:29     06 59 45.90 +21 55 54.9  0.00340169127767  -0.0072504
 2028-Jan-01 20:09     06 59 46.37 +21 55 54.3  0.00340157495856  -0.0072505
 2028-Jan-01 20:49     06 59 46.83 +21 55 53.6  0.00340145863893  -0.0072505
 2028-Jan-01 21:29     06 59 47.30 +21 55 53.0  0.00340134231877  -0.0072505
 2028-Jan-01 22:09     06 59 47.77 +21 55 52.4  0.00340122599807  -0.0072506
 2028-Jan-01 22:49     06 59 48.23 +21 55 51.7  0.00340110967685  -0.0072506
 2028-Jan-01 23:29     06 59 48.70 +21 55 51.1  0.00340099335510  -0.0072506
 2028-Jan-02 00:09     06 59 49.17 +21 55 50.4  0.00340087703281  -0.0072507
 2028-Jan-02 00:49     06 59 49.63 +21 55 49.8  0.00340076071000  -0.0072507
 2028-Jan-02 01:29     06 59 50.10 +21 55 49.1  0.00340064438665  -0.0072507
 2028-Jan-02 02:09     06 59 50.57 +21 55 48.5  0.00340052806276  -0.0072508
 2028-Jan-02 02:49     06 59 51.03 +21 55 47.9  0.00340041173834  -0.0072508
 2028-Jan-02 03:29     06 59 51.50 +21 55 47.2  0.00340029541338  -0.0072508
 2028-Jan-02 04:09     06 59 51.97 +21 55 46.6  0.00340017908789  -0.0072509
 2028-Jan-02 04:49     06 59 52.43 +21 55 45.9  0.00340006276185  -0.0072509
 2028-Jan-02 05:29     06 59 52.90 +21 55 45.3  0.00339994643528  -0.0072509
 2028-Jan-02 06:09     06 59 53.37 +21 55 44.6  0.00339983010817  -0.0072510
 2028-Jan-02 06:49     06 59 53.84 +21 55 44.0  0.00339971378052  -0.0072510
 2028-Jan-02 07:29     06 59 54.30 +21 55 43.4  0.00339959745233  -0.0072510
 2028-Jan-02 08:09     06 59 54.77 +21 55 42.7  0.00339948112360  -0.0072511
 2028-Jan-02 08:49     06 59 55.24 +21 55 42.1  0.00339936479432  -0.0072511
 2028-Jan-02 09:29     06 59 55.70 +21 55 41.4  0.00339924846450  -0.0072511
 2028-Jan-02 10:09     06 59 56.17 +21 55 40.8  0.00339913213414  -0.0072512
 2028-Jan-02 10:49     06 59 56.64 +21 55 40.1  0.00339901580323  -0.0072512
 2028-Jan-02 11:29     06 59 57.11 +21 55 39.5  0.00339889947177  -0.0072512
 2028-Jan-02 12:09     06 59 57.57 +21 55 38.8  0.00339878313977  -0.0072513
 2028-Jan-02 12:49     06 59 58.04 +21 55 38.2  0.00339866680722  -0.0072513
 2028-Jan-02 13:29     06 59 58.51 +21 55 37.5  0.00339855047412  -0.0072513
 2028-Jan-02 14:09     06 59 58.97 +21 55 36.9  0.00339843414047  -0.0072514
 2028-Jan-02 14:49     06 59 59.44 +21 55 36.3  0.00339831780627  -0.0072514
 2028-Jan-02 15:29     06 59 59.91 +21 55 35.6  0.00339820147152  -0.0072514
 2028-Jan-02 16:09     07 00 00.38 +21 55 35.0  0.00339808513622  -0.0072515
 2028-Jan-02 16:49     07 00 00.84 +21 55 34.3  0.00339796880037  -0.0072515
 2028-Jan-02 17:29     07 00 01.31 +21 55 33.7  0.00339785246396  -0.0072516
 2028-Jan-02 18:09     07 00 01.78 +21 55 33.0  0.00339773612700  -0.0072516
 2028-Jan-02 18:49     07 00 02.24 +21 55 32.4  0.00339761978948  -0.0072516
 2028-Jan-02 19:29     07 00 02.71 +21 55 31.7  0.00339750345141  -0.0072517
 2028-Jan-02 20:09     07 00 03.18 +21 55 31.1  0.00339738711278  -0.0072517
 2028-Jan-02 20:49     07 00 03.65 +21 55 30.4  0.00339727077359  -0.0072517
 2028-Jan-02 21:29     07 00 04.11 +21 55 29.8  0.00339715443384  -0.0072518
 2028-Jan-02 22:09     07 00 04.58 +21 55 29.2  0.00339703809353  -0.0072518
 2028-Jan-02 22:49     07 00 05.05 +21 55 28.5  0.00339692175267  -0.0072518
 2028-Jan-02 23:29     07 00 05.51 +21 55 27.9  0.00339680541124  -0.0072519
 2028-Jan-03 00:09     07 00 05.98 +21 55 27.2  0.00339668906925  -0.0072519
 2028-Jan-03 00:49     07 00 06.45 +21 55 26.6  0.00339657272670  -0.0072519
 2028-Jan-03 01:29     07 00 06.92 +21 55 25.9  0.00339645638358  -0.0072520
 2028-Jan-03 02:09     07 00 07.38 +21 55 25.3  0.00339634003990  -0.0072520
 2028-Jan-03 02:49     07 00 07.85 +21 55 24.6  0.00339622369565  -0.0072520
 2028-Jan-03 03:29     07 00 08.32 +21 55 24.0  0.00339610735084  -0.0072521
 2028-Jan-03 04:09     07 00 08.79 +21 55 23.3  0.00339599100546  -0.0072521
 2028-Jan-03 04:49     07 00 09.25 +21 55 22.7  0.00339587465951  -0.0072521
 2028-Jan-03 05:29     07 00 09.72 +21 55 22.0  0.00339575831299  -0.0072522
 2028-Jan-03 06:09     07 00 10.19 +21 55 21.4  0.00339564196591  -0.0072522
 2028-Jan-03 06:49     07 00 10.66 +21 55 20.7  0.00339552561825  -0.0072523
 2028-Jan-03 07:29     07 00 11.12 +21 55 20.1  0.00339540927002  -0.0072523
 2028-Jan-03 08:09     07 00 11.59 +21 55 19.4  0.00339529292122  -0.0072523
 2028-Jan-03 08:49     07 00 12.06 +21 55 18.8  0.00339517657184  -0.0072524
 2028-Jan-03 09:29     07 00 12.53 +21 55 18.2  0.00339506022190  -0.0072524
 2028-Jan-03 10:09     07 00 12.99 +21 55 17.5  0.00339494387137  -0.0072524
 2028-Jan-03 10:49     07 00 13.46 +21 55 16.9  0.00339482752027  -0.0072525
 2028-Jan-03 11:29     07 00 13.93 +21 55 16.2  0.00339471116860  -0.0072525
 2028-Jan-03 12:09     07 00 14.40 +21 55 15.6  0.00339459481635  -0.0072525
 2028-Jan-03 12:49     07 00 14.86 +21 55 14.9  0.00339447846352  -0.0072526
 2028-Jan-03 13:29     07 00 15.33 +21 55 14.3  0.00339436211010  -0.0072526
 2028-Jan-03 14:09     07 00 15.80 +21 55 13.6  0.00339424575611  -0.0072526
 2028-Jan-03 14:49     07 00 16.27 +21 55 13.0  0.00339412940154  -0.0072527
 2028-Jan-03 15:29     07 00 16.73 +21 55 12.3  0.00339401304639  -0.0072527
 2028-Jan-03 16:09     07 00 17.20 +21 55 11.7  0.00339389669065  -0.0072528
 2028-Jan-03 16:49     07 00 17.67 +21 55 11.0  0.00339378033434  -0.0072528
 2028-Jan-03 17:29     07 00 18.14 +21 55 10.4  0.00339366397743  -0.0072528
 2028-Jan-03 18:09     07 00 18.60 +21 55 09.7  0.00339354761994  -0.0072529
 2028-Jan-03 18:49     07 00 19.07 +21 55 09.1  0.00339343126187  -0.0072529
 2028-Jan-03 19:29     07 00 19.54 +21 55 08.4  0.00339331490321  -0.0072529
 2028-Jan-03 20:09     07 00 20.01 +21 55 07.8  0.00339319854396  -0.0072530
 2028-Jan-03 20:49     07 00 20.47 +21 55 07.1  0.00339308218412  -0.0072530
 2028-Jan-03 21:29     07 00 20.94 +21 55 06.5  0.00339296582369  -0.0072530
 2028-Jan-03 22:09     07 00 21.41 +21 55 05.8  0.00339284946267  -0.0072531
 2028-Jan-03 22:49     07 00 21.88 +21 55 05.2  0.00339273310106  -0.0072531
 2028-Jan-03 23:29     07 00 22.34 +21 55 04.5  0.00339261673886  -0.0072532
 2028-Jan-04 00:09     07 00 22.81 +21 55 03.9  0.00339250037606  -0.0072532
 2028-Jan-04 00:49     07 00 23.28 +21 55 03.2  0.00339238401267  -0.0072532
 2028-Jan-04 01:29     07 00 23.75 +21 55 02.6  0.00339226764869  -0.0072533
 2028-Jan-04 02:09     07 00 24.22 +21 55 01.9  0.00339215128411  -0.0072533
 2028-Jan-04 02:49     07 00 24.68 +21 55 01.3  0.00339203491893  -0.0072533
 2028-Jan-04 03:29     07 00 25.15 +21 55 00.6  0.00339191855315  -0.0072534
 2028-Jan-04 04:09     07 00 25.62 +21 55 00.0  0.00339180218678  -0.0072534
 2028-Jan-04 04:49     07 00 26.09 +21 54 59.3  0.00339168581981  -0.0072535
 2028-Jan-04 05:29     07 00 26.55 +21 54 58.7  0.00339156945224  -0.0072535
 2028-Jan-04 06:09     07 00 27.02 +21 54 58.0  0.00339145308406  -0.0072535
 2028-Jan-04 06:49     07 00 27.49 +21 54 57.4  0.00339133671528  -0.0072536
 2028-Jan-04 07:29     07 00 27.96 +21 54 56.7  0.00339122034591  -0.0072536
 2028-Jan-04 08:09     07 00 28.43 +21 54 56.1  0.00339110397592  -0.0072536
 2028-Jan-04 08:49     07 00 28.89 +21 54 55.4  0.00339098760533  -0.0072537
 2028-Jan-04 09:29     07 00 29.36 +21 54 54.7  0.00339087123414  -0.0072537
 2028-Jan-04 10:09     07 00 29.83 +21 54 54.1  0.00339075486234  -0.0072538
 2028-Jan-04 10:49     07 00 30.30 +21 54 53.4  0.00339063848993  -0.0072538
 2028-Jan-04 11:29     07 00 30.76 +21 54 52.8  0.00339052211692  -0.0072538
 2028-Jan-04 12:09     07 00 31.23 +21 54 52.1  0.00339040574329  -0.0072539
 2028-Jan-04 12:49     07 00 31.70 +21 54 51.5  0.00339028936906  -0.0072539
 2028-Jan-04 13:29     07 00 32.17 +21 54 50.8  0.00339017299421  -0.0072539
 2028-Jan-04 14:09     07 00 32.64 +21 54 50.2  0.00339005661876  -0.0072540
 2028-Jan-04 14:49     07 00 33.10 +21 54 49.5  0.00338994024268  -0.0072540
 2028-Jan-04 15:29     07 00 33.57 +21 54 48.9  0.00338982386600  -0.0072541
 2028-Jan-04 16:09     07 00 34.04 +21 54 48.2  0.00338970748870  -0.0072541
 2028-Jan-04 16:49     07 00 34.51 +21 54 47.6  0.00338959111079  -0.0072541
 2028-Jan-04 17:29     07 00 34.98 +21 54 46.9  0.00338947473225  -0.0072542
 2028-Jan-04 18:09     07 00 35.44 +21 54 46.3  0.00338935835311  -0.0072542
 2028-Jan-04 18:49     07 00 35.91 +21 54 45.6  0.00338924197334  -0.0072543
 2028-Jan-04 19:29     07 00 36.38 +21 54 45.0  0.00338912559295  -0.0072543
 2028-Jan-04 20:09     07 00 36.85 +21 54 44.3  0.00338900921195  -0.0072543
 2028-Jan-04 20:49     07 00 37.32 +21 54 43.7  0.00338889283032  -0.0072544
 2028-Jan-04 21:29     07 00 37.78 +21 54 43.0  0.00338877644807  -0.0072544
 2028-Jan-04 22:09     07 00 38.25 +21 54 42.3  0.00338866006520  -0.0072544
 2028-Jan-04 22:49     07 00 38.72 +21 54 41.7  0.00338854368170  -0.0072545
 2028-Jan-04 23:29     07 00 39.19 +21 54 41.0  0.00338842729758  -0.0072545
 2028-Jan-05 00:09     07 00 39.66 +21 54 40.4  0.00338831091284  -0.0072546
 2028-Jan-05 00:49     07 00 40.12 +21 54 39.7  0.00338819452746  -0.0072546
 2028-Jan-05 01:29     07 00 40.59 +21 54 39.1  0.00338807814146  -0.0072546
 2028-Jan-05 02:09     07 00 41.06 +21 54 38.4  0.00338796175484  -0.0072547
 2028-Jan-05 02:49     07 00 41.53 +21 54 37.8  0.00338784536758  -0.0072547
 2028-Jan-05 03:29     07 00 42.00 +21 54 37.1  0.00338772897969  -0.0072548
 2028-Jan-05 04:09     07 00 42.47 +21 54 36.5  0.00338761259117  -0.0072548
 2028-Jan-05 04:49     07 00 42.93 +21 54 35.8  0.00338749620202  -0.0072548
 2028-Jan-05 05:29     07 00 43.40 +21 54 35.1  0.00338737981224  -0.0072549
 2028-Jan-05 06:09     07 00 43.87 +21 54 34.5  0.00338726342182  -0.0072549
 2028-Jan-05 06:49     07 00 44.34 +21 54 33.8  0.00338714703076  -0.0072550
 2028-Jan-05 07:29     07 00 44.81 +21 54 33.2  0.00338703063907  -0.0072550
 2028-Jan-05 08:09     07 00 45.27 +21 54 32.5  0.00338691424675  -0.0072550
 2028-Jan-05 08:49     07 00 45.74 +21 54 31.9  0.00338679785379  -0.0072551
 2028-Jan-05 09:29     07 00 46.21 +21 54 31.2  0.00338668146018  -0.0072551
 2028-Jan-05 10:09     07 00 46.68 +21 54 30.6  0.00338656506594  -0.0072552
 2028-Jan-05 10:49     07 00 47.15 +21 54 29.9  0.00338644867106  -0.0072552
 2028-Jan-05 11:29     07 00 47.62 +21 54 29.2  0.00338633227554  -0.0072552
 2028-Jan-05 12:09     07 00 48.08 +21 54 28.6  0.00338621587937  -0.0072553
 2028-Jan-05 12:49     07 00 48.55 +21 54 27.9  0.00338609948256  -0.0072553
 2028-Jan-05 13:29     07 00 49.02 +21 54 27.3  0.00338598308511  -0.0072554
 2028-Jan-05 14:09     07 00 49.49 +21 54 26.6  0.00338586668701  -0.0072554
 2028-Jan-05 14:49     07 00 49.96 +21 54 26.0  0.00338575028826  -0.0072554
 2028-Jan-05 15:29     07 00 50.43 +21 54 25.3  0.00338563388887  -0.0072555
 2028-Jan-05 16:09     07 00 50.89 +21 54 24.7  0.00338551748883  -0.0072555
 2028-Jan-05 16:49     07 00 51.36 +21 54 24.0  0.00338540108814  -0.0072556
 2028-Jan-05 17:29     07 00 51.83 +21 54 23.3  0.00338528468680  -0.0072556
 2028-Jan-05 18:09     07 00 52.30 +21 54 22.7  0.00338516828481  -0.0072556
 2028-Jan-05 18:49     07 00 52.77 +21 54 22.0  0.00338505188217  -0.0072557
 2028-Jan-05 19:29     07 00 53.24 +21 54 21.4  0.00338493547888  -0.0072557
 2028-Jan-05 20:09     07 00 53.70 +21 54 20.7  0.00338481907493  -0.0072558
 2028-Jan-05 20:49     07 00 54.17 +21 54 20.1  0.00338470267033  -0.0072558
 2028-Jan-05 21:29     07 00 54.64 +21 54 19.4  0.00338458626507  -0.0072558
 2028-Jan-05 22:09     07 00 55.11 +21 54 18.7  0.00338446985915  -0.0072559
 2028-Jan-05 22:49     07 00 55.58 +21 54 18.1  0.00338435345258  -0.0072559
 2028-Jan-05 23:29     07 00 56.05 +21 54 17.4  0.00338423704535  -0.0072560
 2028-Jan-06 00:09     07 00 56.52 +21 54 16.8  0.00338412063745  -0.0072560
 2028-Jan-06 00:49     07 00 56.98 +21 54 16.1  0.00338400422890  -0.0072561
 2028-Jan-06 01:29     07 00 57.45 +21 54 15.4  0.00338388781969  -0.0072561
 2028-Jan-06 02:09     07 00 57.92 +21 54 14.8  0.00338377140981  -0.0072561
 2028-Jan-06 02:49     07 00 58.39 +21 54 14.1  0.00338365499927  -0.0072562
 2028-Jan-06 03:29     07 00 58.86 +21 54 13.5  0.00338353858807  -0.0072562
 2028-Jan-06 04:09     07 00 59.33 +21 54 12.8  0.00338342217620  -0.0072563
 2028-Jan-06 04:49     07 00 59.80 +21 54 12.2  0.00338330576367  -0.0072563
 2028-Jan-06 05:29     07 01 00.26 +21 54 11.5  0.00338318935046  -0.0072563
 2028-Jan-06 06:09     07 01 00.73 +21 54 10.8  0.00338307293659  -0.0072564
 2028-Jan-06 06:49     07 01 01.20 +21 54 10.2  0.00338295652205  -0.0072564
 2028-Jan-06 07:29     07 01 01.67 +21 54 09.5  0.00338284010684  -0.0072565
 2028-Jan-06 08:09     07 01 02.14 +21 54 08.9  0.00338272369096  -0.0072565
 2028-Jan-06 08:49     07 01 02.61 +21 54 08.2  0.00338260727441  -0.0072565
 2028-Jan-06 09:29     07 01 03.08 +21 54 07.5  0.00338249085718  -0.0072566
 2028-Jan-06 10:09     07 01 03.54 +21 54 06.9  0.00338237443928  -0.0072566
 2028-Jan-06 10:49     07 01 04.01 +21 54 06.2  0.00338225802070  -0.0072567
 2028-Jan-06 11:29     07 01 04.48 +21 54 05.6  0.00338214160145  -0.0072567
 2028-Jan-06 12:09     07 01 04.95 +21 54 04.9  0.00338202518152  -0.0072568
 2028-Jan-06 12:49     07 01 05.42 +21 54 04.2  0.00338190876092  -0.0072568
 2028-Jan-06 13:29     07 01 05.89 +21 54 03.6  0.00338179233963  -0.0072568
 2028-Jan-06 14:09     07 01 06.36 +21 54 02.9  0.00338167591766  -0.0072569
 2028-Jan-06 14:49     07 01 06.82 +21 54 02.3  0.00338155949501  -0.0072569
 2028-Jan-06 15:29     07 01 07.29 +21 54 01.6  0.00338144307168  -0.0072570
 2028-Jan-06 16:09     07 01 07.76 +21 54 00.9  0.00338132664767  -0.0072570
 2028-Jan-06 16:49     07 01 08.23 +21 54 00.3  0.00338121022297  -0.0072571
 2028-Jan-06 17:29     07 01 08.70 +21 53 59.6  0.00338109379759  -0.0072571
 2028-Jan-06 18:09     07 01 09.17 +21 53 59.0  0.00338097737152  -0.0072571
 2028-Jan-06 18:49     07 01 09.64 +21 53 58.3  0.00338086094477  -0.0072572
 2028-Jan-06 19:29     07 01 10.11 +21 53 57.6  0.00338074451733  -0.0072572
 2028-Jan-06 20:09     07 01 10.58 +21 53 57.0  0.00338062808919  -0.0072573
 2028-Jan-06 20:49     07 01 11.04 +21 53 56.3  0.00338051166037  -0.0072573
 2028-Jan-06 21:29     07 01 11.51 +21 53 55.7  0.00338039523086  -0.0072574
 2028-Jan-06 22:09     07 01 11.98 +21 53 55.0  0.00338027880065  -0.0072574
 2028-Jan-06 22:49     07 01 12.45 +21 53 54.3  0.00338016236975  -0.0072574
 2028-Jan-06 23:29     07 01 12.92 +21 53 53.7  0.00338004593816  -0.0072575
 2028-Jan-07 00:09     07 01 13.39 +21 53 53.0  0.00337992950587  -0.0072575
 2028-Jan-07 00:49     07 01 13.86 +21 53 52.3  0.00337981307289  -0.0072576
 2028-Jan-07 01:29     07 01 14.33 +21 53 51.7  0.00337969663921  -0.0072576
 2028-Jan-07 02:09     07 01 14.80 +21 53 51.0  0.00337958020483  -0.0072577
 2028-Jan-07 02:49     07 01 15.26 +21 53 50.4  0.00337946376975  -0.0072577
 2028-Jan-07 03:29     07 01 15.73 +21 53 49.7  0.00337934733397  -0.0072577
 2028-Jan-07 04:09     07 01 16.20 +21 53 49.0  0.00337923089749  -0.0072578
 2028-Jan-07 04:49     07 01 16.67 +21 53 48.4  0.00337911446031  -0.0072578
 2028-Jan-07 05:29     07 01 17.14 +21 53 47.7  0.00337899802242  -0.0072579
 2028-Jan-07 06:09     07 01 17.61 +21 53 47.0  0.00337888158383  -0.0072579
 2028-Jan-07 06:49     07 01 18.08 +21 53 46.4  0.00337876514454  -0.0072580
 2028-Jan-07 07:29     07 01 18.55 +21 53 45.7  0.00337864870454  -0.0072580
 2028-Jan-07 08:09     07 01 19.02 +21 53 45.1  0.00337853226383  -0.0072581
 2028-Jan-07 08:49     07 01 19.49 +21 53 44.4  0.00337841582241  -0.0072581
 2028-Jan-07 09:29     07 01 19.95 +21 53 43.7  0.00337829938028  -0.0072581
 2028-Jan-07 10:09     07 01 20.42 +21 53 43.1  0.00337818293745  -0.0072582
 2028-Jan-07 10:49     07 01 20.89 +21 53 42.4  0.00337806649390  -0.0072582
 2028-Jan-07 11:29     07 01 21.36 +21 53 41.7  0.00337795004963  -0.0072583
 2028-Jan-07 12:09     07 01 21.83 +21 53 41.1  0.00337783360466  -0.0072583
 2028-Jan-07 12:49     07 01 22.30 +21 53 40.4  0.00337771715897  -0.0072584
 2028-Jan-07 13:29     07 01 22.77 +21 53 39.8  0.00337760071256  -0.0072584
 2028-Jan-07 14:09     07 01 23.24 +21 53 39.1  0.00337748426544  -0.0072585
 2028-Jan-07 14:49     07 01 23.71 +21 53 38.4  0.00337736781760  -0.0072585
 2028-Jan-07 15:29     07 01 24.18 +21 53 37.8  0.00337725136904  -0.0072585
 2028-Jan-07 16:09     07 01 24.65 +21 53 37.1  0.00337713491977  -0.0072586
 2028-Jan-07 16:49     07 01 25.11 +21 53 36.4  0.00337701846977  -0.0072586
 2028-Jan-07 17:29     07 01 25.58 +21 53 35.8  0.00337690201905  -0.0072587
 2028-Jan-07 18:09     07 01 26.05 +21 53 35.1  0.00337678556760  -0.0072587
 2028-Jan-07 18:49     07 01 26.52 +21 53 34.4  0.00337666911543  -0.0072588
 2028-Jan-07 19:29     07 01 26.99 +21 53 33.8  0.00337655266254  -0.0072588
 2028-Jan-07 20:09     07 01 27.46 +21 53 33.1  0.00337643620892  -0.0072589
 2028-Jan-07 20:49     07 01 27.93 +21 53 32.4  0.00337631975457  -0.0072589
 2028-Jan-07 21:29     07 01 28.40 +21 53 31.8  0.00337620329950  -0.0072590
 2028-Jan-07 22:09     07 01 28.87 +21 53 31.1  0.00337608684369  -0.0072590
 2028-Jan-07 22:49     07 01 29.34 +21 53 30.4  0.00337597038716  -0.0072590
 2028-Jan-07 23:29     07 01 29.81 +21 53 29.8  0.00337585392989  -0.0072591
 2028-Jan-08 00:09     07 01 30.28 +21 53 29.1  0.00337573747189  -0.0072591
 2028-Jan-08 00:49     07 01 30.75 +21 53 28.5  0.00337562101316  -0.0072592
 2028-Jan-08 01:29     07 01 31.21 +21 53 27.8  0.00337550455369  -0.0072592
 2028-Jan-08 02:09     07 01 31.68 +21 53 27.1  0.00337538809349  -0.0072593
 2028-Jan-08 02:49     07 01 32.15 +21 53 26.5  0.00337527163255  -0.0072593
 2028-Jan-08 03:29     07 01 32.62 +21 53 25.8  0.00337515517087  -0.0072594
 2028-Jan-08 04:09     07 01 33.09 +21 53 25.1  0.00337503870845  -0.0072594
 2028-Jan-08 04:49     07 01 33.56 +21 53 24.5  0.00337492224530  -0.0072595
 2028-Jan-08 05:29     07 01 34.03 +21 53 23.8  0.00337480578140  -0.0072595
 2028-Jan-08 06:09     07 01 34.50 +21 53 23.1  0.00337468931676  -0.0072595
