*******************************************************************************
 Revised: April 12, 2021       Solar System Barycenter                        0

 Dynamical point 
 ---------------
 The center of mass for the solar system. See object 10 for Sun ephemeris.
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Wed Feb  2 11:00:34 2022 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Solar System Barycenter (0)     {source: DE441}
Center body name: Sun (10)                        {source: DE441}
Center-site name: BODYCENTRIC
*******************************************************************************
Start time      : A.D. 2008-Jan-01 00:09:00.0000 UT      
Stop  time      : A.D. 2008-Dec-31 23:59:00.0000 UT      
Step-size       : 40 minutes
*******************************************************************************
Target pole/equ : MARSIAU                         {East-longitude positive}
Target radii    : 696000.0 x 696000.0 x 696000.0 k{Equator, meridian, pole}    
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : IAU_SUN                         {East-longitude positive}
Center radii    : 696000.0 x 696000.0 x 696000.0 k{Equator, meridian, pole}    
Target primary  : Sun
Vis. interferer : None
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
EOP file        : eop.220131.p220426                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2022-JAN-31. PREDICTS-> 2022-APR-25
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass     n.a.    , Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
*******************************************************************************
 Date__(UT)__HR:MN     R.A._____(ICRF)_____DEC             delta      deldot
 2008-Jan-01 13:29     17 52 23.58 -22 36 30.4  0.00495591789431   0.0007734
 2008-Jan-01 14:09     17 52 24.12 -22 36 30.7  0.00495593030240   0.0007734
 2008-Jan-01 14:49     17 52 24.65 -22 36 30.9  0.00495594270976   0.0007734
 2008-Jan-01 15:29     17 52 25.19 -22 36 31.1  0.00495595511637   0.0007733
 2008-Jan-01 16:09     17 52 25.72 -22 36 31.3  0.00495596752225   0.0007733
 2008-Jan-01 16:49     17 52 26.26 -22 36 31.6  0.00495597992739   0.0007732
 2008-Jan-01 17:29     17 52 26.79 -22 36 31.8  0.00495599233180   0.0007732
 2008-Jan-01 18:09     17 52 27.33 -22 36 32.0  0.00495600473546   0.0007731
 2008-Jan-01 18:49     17 52 27.86 -22 36 32.3  0.00495601713838   0.0007731
 2008-Jan-01 19:29     17 52 28.40 -22 36 32.5  0.00495602954057   0.0007730
 2008-Jan-01 20:09     17 52 28.93 -22 36 32.7  0.00495604194201   0.0007730
 2008-Jan-01 20:49     17 52 29.47 -22 36 33.0  0.00495605434271   0.0007729
 2008-Jan-01 21:29     17 52 30.00 -22 36 33.2  0.00495606674266   0.0007729
 2008-Jan-01 22:09     17 52 30.54 -22 36 33.4  0.00495607914187   0.0007729
 2008-Jan-01 22:49     17 52 31.07 -22 36 33.7  0.00495609154034   0.0007728
 2008-Jan-01 23:29     17 52 31.61 -22 36 33.9  0.00495610393806   0.0007728
 2008-Jan-02 00:09     17 52 32.14 -22 36 34.1  0.00495611633504   0.0007727
 2008-Jan-02 00:49     17 52 32.68 -22 36 34.4  0.00495612873127   0.0007727
 2008-Jan-02 01:29     17 52 33.21 -22 36 34.6  0.00495614112675   0.0007726
 2008-Jan-02 02:09     17 52 33.75 -22 36 34.8  0.00495615352149   0.0007726
 2008-Jan-02 02:49     17 52 34.28 -22 36 35.0  0.00495616591547   0.0007725
 2008-Jan-02 03:29     17 52 34.82 -22 36 35.3  0.00495617830871   0.0007725
 2008-Jan-02 04:09     17 52 35.35 -22 36 35.5  0.00495619070120   0.0007724
 2008-Jan-02 04:49     17 52 35.88 -22 36 35.7  0.00495620309293   0.0007724
 2008-Jan-02 05:29     17 52 36.42 -22 36 36.0  0.00495621548392   0.0007723
 2008-Jan-02 06:09     17 52 36.95 -22 36 36.2  0.00495622787415   0.0007723
 2008-Jan-02 06:49     17 52 37.49 -22 36 36.4  0.00495624026363   0.0007722
 2008-Jan-02 07:29     17 52 38.02 -22 36 36.7  0.00495625265236   0.0007722
 2008-Jan-02 08:09     17 52 38.56 -22 36 36.9  0.00495626504033   0.0007721
 2008-Jan-02 08:49     17 52 39.09 -22 36 37.1  0.00495627742755   0.0007721
 2008-Jan-02 09:29     17 52 39.63 -22 36 37.3  0.00495628981401   0.0007721
 2008-Jan-02 10:09     17 52 40.16 -22 36 37.6  0.00495630219971   0.0007720
 2008-Jan-02 10:49     17 52 40.70 -22 36 37.8  0.00495631458466   0.0007720
 2008-Jan-02 11:29     17 52 41.23 -22 36 38.0  0.00495632696885   0.0007719
 2008-Jan-02 12:09     17 52 41.77 -22 36 38.3  0.00495633935228   0.0007719
 2008-Jan-02 12:49     17 52 42.30 -22 36 38.5  0.00495635173495   0.0007718
 2008-Jan-02 13:29     17 52 42.84 -22 36 38.7  0.00495636411686   0.0007718
 2008-Jan-02 14:09     17 52 43.37 -22 36 38.9  0.00495637649802   0.0007717
 2008-Jan-02 14:49     17 52 43.91 -22 36 39.2  0.00495638887841   0.0007717
 2008-Jan-02 15:29     17 52 44.44 -22 36 39.4  0.00495640125803   0.0007716
 2008-Jan-02 16:09     17 52 44.98 -22 36 39.6  0.00495641363690   0.0007716
 2008-Jan-02 16:49     17 52 45.51 -22 36 39.9  0.00495642601500   0.0007715
 2008-Jan-02 17:29     17 52 46.05 -22 36 40.1  0.00495643839234   0.0007715
 2008-Jan-02 18:09     17 52 46.58 -22 36 40.3  0.00495645076891   0.0007714
 2008-Jan-02 18:49     17 52 47.12 -22 36 40.5  0.00495646314472   0.0007714
 2008-Jan-02 19:29     17 52 47.65 -22 36 40.8  0.00495647551977   0.0007713
 2008-Jan-02 20:09     17 52 48.19 -22 36 41.0  0.00495648789404   0.0007713
 2008-Jan-02 20:49     17 52 48.72 -22 36 41.2  0.00495650026755   0.0007712
 2008-Jan-02 21:29     17 52 49.26 -22 36 41.4  0.00495651264029   0.0007712
 2008-Jan-02 22:09     17 52 49.79 -22 36 41.7  0.00495652501226   0.0007712
 2008-Jan-02 22:49     17 52 50.33 -22 36 41.9  0.00495653738346   0.0007711
 2008-Jan-02 23:29     17 52 50.86 -22 36 42.1  0.00495654975389   0.0007711
 2008-Jan-03 00:09     17 52 51.40 -22 36 42.4  0.00495656212355   0.0007710
 2008-Jan-03 00:49     17 52 51.93 -22 36 42.6  0.00495657449244   0.0007710
 2008-Jan-03 01:29     17 52 52.47 -22 36 42.8  0.00495658686055   0.0007709
 2008-Jan-03 02:09     17 52 53.00 -22 36 43.0  0.00495659922790   0.0007709
 2008-Jan-03 02:49     17 52 53.54 -22 36 43.3  0.00495661159447   0.0007708
 2008-Jan-03 03:29     17 52 54.07 -22 36 43.5  0.00495662396026   0.0007708
 2008-Jan-03 04:09     17 52 54.60 -22 36 43.7  0.00495663632528   0.0007707
 2008-Jan-03 04:49     17 52 55.14 -22 36 43.9  0.00495664868952   0.0007707
 2008-Jan-03 05:29     17 52 55.67 -22 36 44.2  0.00495666105299   0.0007706
 2008-Jan-03 06:09     17 52 56.21 -22 36 44.4  0.00495667341568   0.0007706
 2008-Jan-03 06:49     17 52 56.74 -22 36 44.6  0.00495668577760   0.0007705
 2008-Jan-03 07:29     17 52 57.28 -22 36 44.8  0.00495669813873   0.0007705
 2008-Jan-03 08:09     17 52 57.81 -22 36 45.1  0.00495671049908   0.0007704
 2008-Jan-03 08:49     17 52 58.35 -22 36 45.3  0.00495672285866   0.0007704
 2008-Jan-03 09:29     17 52 58.88 -22 36 45.5  0.00495673521745   0.0007703
 2008-Jan-03 10:09     17 52 59.42 -22 36 45.7  0.00495674757547   0.0007703
 2008-Jan-03 10:49     17 52 59.95 -22 36 46.0  0.00495675993270   0.0007702
 2008-Jan-03 11:29     17 53 00.49 -22 36 46.2  0.00495677228915   0.0007702
 2008-Jan-03 12:09     17 53 01.02 -22 36 46.4  0.00495678464482   0.0007701
 2008-Jan-03 12:49     17 53 01.56 -22 36 46.6  0.00495679699970   0.0007701
 2008-Jan-03 13:29     17 53 02.09 -22 36 46.9  0.00495680935379   0.0007700
 2008-Jan-03 14:09     17 53 02.63 -22 36 47.1  0.00495682170711   0.0007700
 2008-Jan-03 14:49     17 53 03.16 -22 36 47.3  0.00495683405963   0.0007699
 2008-Jan-03 15:29     17 53 03.70 -22 36 47.5  0.00495684641137   0.0007699
 2008-Jan-03 16:09     17 53 04.23 -22 36 47.8  0.00495685876233   0.0007698
 2008-Jan-03 16:49     17 53 04.77 -22 36 48.0  0.00495687111249   0.0007698
 2008-Jan-03 17:29     17 53 05.30 -22 36 48.2  0.00495688346187   0.0007697
 2008-Jan-03 18:09     17 53 05.84 -22 36 48.4  0.00495689581045   0.0007697
 2008-Jan-03 18:49     17 53 06.37 -22 36 48.7  0.00495690815825   0.0007696
 2008-Jan-03 19:29     17 53 06.91 -22 36 48.9  0.00495692050526   0.0007696
 2008-Jan-03 20:09     17 53 07.44 -22 36 49.1  0.00495693285147   0.0007695
 2008-Jan-03 20:49     17 53 07.98 -22 36 49.3  0.00495694519689   0.0007695
 2008-Jan-03 21:29     17 53 08.51 -22 36 49.6  0.00495695754152   0.0007694
 2008-Jan-03 22:09     17 53 09.05 -22 36 49.8  0.00495696988536   0.0007694
 2008-Jan-03 22:49     17 53 09.58 -22 36 50.0  0.00495698222841   0.0007693
 2008-Jan-03 23:29     17 53 10.12 -22 36 50.2  0.00495699457065   0.0007693
 2008-Jan-04 00:09     17 53 10.65 -22 36 50.4  0.00495700691211   0.0007692
 2008-Jan-04 00:49     17 53 11.19 -22 36 50.7  0.00495701925277   0.0007692
 2008-Jan-04 01:29     17 53 11.72 -22 36 50.9  0.00495703159263   0.0007691
 2008-Jan-04 02:09     17 53 12.26 -22 36 51.1  0.00495704393169   0.0007691
 2008-Jan-04 02:49     17 53 12.79 -22 36 51.3  0.00495705626996   0.0007690
 2008-Jan-04 03:29     17 53 13.33 -22 36 51.6  0.00495706860742   0.0007690
 2008-Jan-04 04:09     17 53 13.86 -22 36 51.8  0.00495708094409   0.0007689
 2008-Jan-04 04:49     17 53 14.40 -22 36 52.0  0.00495709327996   0.0007689
 2008-Jan-04 05:29     17 53 14.93 -22 36 52.2  0.00495710561503   0.0007688
 2008-Jan-04 06:09     17 53 15.47 -22 36 52.4  0.00495711794929   0.0007688
 2008-Jan-04 06:49     17 53 16.00 -22 36 52.7  0.00495713028276   0.0007688
 2008-Jan-04 07:29     17 53 16.54 -22 36 52.9  0.00495714261542   0.0007687
 2008-Jan-04 08:09     17 53 17.07 -22 36 53.1  0.00495715494728   0.0007686
 2008-Jan-04 08:49     17 53 17.61 -22 36 53.3  0.00495716727834   0.0007686
 2008-Jan-04 09:29     17 53 18.14 -22 36 53.5  0.00495717960859   0.0007685
 2008-Jan-04 10:09     17 53 18.68 -22 36 53.8  0.00495719193803   0.0007685
 2008-Jan-04 10:49     17 53 19.21 -22 36 54.0  0.00495720426667   0.0007684
 2008-Jan-04 11:29     17 53 19.75 -22 36 54.2  0.00495721659451   0.0007684
 2008-Jan-04 12:09     17 53 20.28 -22 36 54.4  0.00495722892153   0.0007683
 2008-Jan-04 12:49     17 53 20.82 -22 36 54.7  0.00495724124775   0.0007683
 2008-Jan-04 13:29     17 53 21.35 -22 36 54.9  0.00495725357316   0.0007682
 2008-Jan-04 14:09     17 53 21.89 -22 36 55.1  0.00495726589777   0.0007682
 2008-Jan-04 14:49     17 53 22.42 -22 36 55.3  0.00495727822156   0.0007681
 2008-Jan-04 15:29     17 53 22.96 -22 36 55.5  0.00495729054454   0.0007681
 2008-Jan-04 16:09     17 53 23.49 -22 36 55.8  0.00495730286671   0.0007680
 2008-Jan-04 16:49     17 53 24.03 -22 36 56.0  0.00495731518807   0.0007680
 2008-Jan-04 17:29     17 53 24.56 -22 36 56.2  0.00495732750862   0.0007679
 2008-Jan-04 18:09     17 53 25.10 -22 36 56.4  0.00495733982835   0.0007679
 2008-Jan-04 18:49     17 53 25.63 -22 36 56.6  0.00495735214727   0.0007678
 2008-Jan-04 19:29     17 53 26.17 -22 36 56.9  0.00495736446538   0.0007678
 2008-Jan-04 20:09     17 53 26.70 -22 36 57.1  0.00495737678267   0.0007677
 2008-Jan-04 20:49     17 53 27.24 -22 36 57.3  0.00495738909915   0.0007677
 2008-Jan-04 21:29     17 53 27.77 -22 36 57.5  0.00495740141481   0.0007676
 2008-Jan-04 22:09     17 53 28.31 -22 36 57.7  0.00495741372965   0.0007676
 2008-Jan-04 22:49     17 53 28.84 -22 36 57.9  0.00495742604368   0.0007675
 2008-Jan-04 23:29     17 53 29.38 -22 36 58.2  0.00495743835689   0.0007675
 2008-Jan-05 00:09     17 53 29.91 -22 36 58.4  0.00495745066928   0.0007674
 2008-Jan-05 00:49     17 53 30.45 -22 36 58.6  0.00495746298085   0.0007674
 2008-Jan-05 01:29     17 53 30.98 -22 36 58.8  0.00495747529160   0.0007673
 2008-Jan-05 02:09     17 53 31.52 -22 36 59.0  0.00495748760153   0.0007673
 2008-Jan-05 02:49     17 53 32.05 -22 36 59.3  0.00495749991064   0.0007672
 2008-Jan-05 03:29     17 53 32.59 -22 36 59.5  0.00495751221893   0.0007672
 2008-Jan-05 04:09     17 53 33.12 -22 36 59.7  0.00495752452640   0.0007671
 2008-Jan-05 04:49     17 53 33.66 -22 36 59.9  0.00495753683304   0.0007671
 2008-Jan-05 05:29     17 53 34.19 -22 37 00.1  0.00495754913886   0.0007670
 2008-Jan-05 06:09     17 53 34.73 -22 37 00.3  0.00495756144385   0.0007670
 2008-Jan-05 06:49     17 53 35.26 -22 37 00.6  0.00495757374802   0.0007669
 2008-Jan-05 07:29     17 53 35.80 -22 37 00.8  0.00495758605137   0.0007669
 2008-Jan-05 08:09     17 53 36.33 -22 37 01.0  0.00495759835389   0.0007668
 2008-Jan-05 08:49     17 53 36.87 -22 37 01.2  0.00495761065558   0.0007668
 2008-Jan-05 09:29     17 53 37.40 -22 37 01.4  0.00495762295644   0.0007667
 2008-Jan-05 10:09     17 53 37.94 -22 37 01.7  0.00495763525648   0.0007667
 2008-Jan-05 10:49     17 53 38.47 -22 37 01.9  0.00495764755569   0.0007666
 2008-Jan-05 11:29     17 53 39.01 -22 37 02.1  0.00495765985407   0.0007666
 2008-Jan-05 12:09     17 53 39.54 -22 37 02.3  0.00495767215162   0.0007665
 2008-Jan-05 12:49     17 53 40.08 -22 37 02.5  0.00495768444834   0.0007665
 2008-Jan-05 13:29     17 53 40.61 -22 37 02.7  0.00495769674422   0.0007664
 2008-Jan-05 14:09     17 53 41.15 -22 37 03.0  0.00495770903928   0.0007664
 2008-Jan-05 14:49     17 53 41.68 -22 37 03.2  0.00495772133350   0.0007663
 2008-Jan-05 15:29     17 53 42.22 -22 37 03.4  0.00495773362689   0.0007663
 2008-Jan-05 16:09     17 53 42.75 -22 37 03.6  0.00495774591945   0.0007662
 2008-Jan-05 16:49     17 53 43.29 -22 37 03.8  0.00495775821117   0.0007661
 2008-Jan-05 17:29     17 53 43.82 -22 37 04.0  0.00495777050206   0.0007661
 2008-Jan-05 18:09     17 53 44.36 -22 37 04.2  0.00495778279212   0.0007660
 2008-Jan-05 18:49     17 53 44.89 -22 37 04.5  0.00495779508133   0.0007660
 2008-Jan-05 19:29     17 53 45.43 -22 37 04.7  0.00495780736971   0.0007659
 2008-Jan-05 20:09     17 53 45.96 -22 37 04.9  0.00495781965726   0.0007659
 2008-Jan-05 20:49     17 53 46.50 -22 37 05.1  0.00495783194396   0.0007658
 2008-Jan-05 21:29     17 53 47.03 -22 37 05.3  0.00495784422983   0.0007658
 2008-Jan-05 22:09     17 53 47.57 -22 37 05.5  0.00495785651486   0.0007657
 2008-Jan-05 22:49     17 53 48.10 -22 37 05.8  0.00495786879905   0.0007657
 2008-Jan-05 23:29     17 53 48.64 -22 37 06.0  0.00495788108240   0.0007656
 2008-Jan-06 00:09     17 53 49.17 -22 37 06.2  0.00495789336491   0.0007656
 2008-Jan-06 00:49     17 53 49.71 -22 37 06.4  0.00495790564657   0.0007655
 2008-Jan-06 01:29     17 53 50.24 -22 37 06.6  0.00495791792740   0.0007655
 2008-Jan-06 02:09     17 53 50.78 -22 37 06.8  0.00495793020738   0.0007654
 2008-Jan-06 02:49     17 53 51.31 -22 37 07.0  0.00495794248652   0.0007654
 2008-Jan-06 03:29     17 53 51.85 -22 37 07.3  0.00495795476482   0.0007653
 2008-Jan-06 04:09     17 53 52.38 -22 37 07.5  0.00495796704227   0.0007653
 2008-Jan-06 04:49     17 53 52.92 -22 37 07.7  0.00495797931887   0.0007652
 2008-Jan-06 05:29     17 53 53.45 -22 37 07.9  0.00495799159463   0.0007652
 2008-Jan-06 06:09     17 53 53.99 -22 37 08.1  0.00495800386955   0.0007651
 2008-Jan-06 06:49     17 53 54.52 -22 37 08.3  0.00495801614362   0.0007650
 2008-Jan-06 07:29     17 53 55.06 -22 37 08.5  0.00495802841684   0.0007650
 2008-Jan-06 08:09     17 53 55.59 -22 37 08.7  0.00495804068921   0.0007649
 2008-Jan-06 08:49     17 53 56.13 -22 37 09.0  0.00495805296073   0.0007649
 2008-Jan-06 09:29     17 53 56.66 -22 37 09.2  0.00495806523141   0.0007648
 2008-Jan-06 10:09     17 53 57.20 -22 37 09.4  0.00495807750123   0.0007648
 2008-Jan-06 10:49     17 53 57.73 -22 37 09.6  0.00495808977021   0.0007647
 2008-Jan-06 11:29     17 53 58.27 -22 37 09.8  0.00495810203833   0.0007647
 2008-Jan-06 12:09     17 53 58.80 -22 37 10.0  0.00495811430561   0.0007646
 2008-Jan-06 12:49     17 53 59.34 -22 37 10.2  0.00495812657203   0.0007646
 2008-Jan-06 13:29     17 53 59.87 -22 37 10.4  0.00495813883760   0.0007645
 2008-Jan-06 14:09     17 54 00.41 -22 37 10.7  0.00495815110231   0.0007645
 2008-Jan-06 14:49     17 54 00.94 -22 37 10.9  0.00495816336618   0.0007644
 2008-Jan-06 15:29     17 54 01.48 -22 37 11.1  0.00495817562918   0.0007644
 2008-Jan-06 16:09     17 54 02.01 -22 37 11.3  0.00495818789134   0.0007643
 2008-Jan-06 16:49     17 54 02.55 -22 37 11.5  0.00495820015263   0.0007642
 2008-Jan-06 17:29     17 54 03.08 -22 37 11.7  0.00495821241308   0.0007642
 2008-Jan-06 18:09     17 54 03.62 -22 37 11.9  0.00495822467266   0.0007641
 2008-Jan-06 18:49     17 54 04.15 -22 37 12.1  0.00495823693139   0.0007641
 2008-Jan-06 19:29     17 54 04.69 -22 37 12.4  0.00495824918926   0.0007640
 2008-Jan-06 20:09     17 54 05.22 -22 37 12.6  0.00495826144627   0.0007640
 2008-Jan-06 20:49     17 54 05.76 -22 37 12.8  0.00495827370242   0.0007639
 2008-Jan-06 21:29     17 54 06.29 -22 37 13.0  0.00495828595772   0.0007639
 2008-Jan-06 22:09     17 54 06.83 -22 37 13.2  0.00495829821215   0.0007638
 2008-Jan-06 22:49     17 54 07.36 -22 37 13.4  0.00495831046572   0.0007638
 2008-Jan-06 23:29     17 54 07.90 -22 37 13.6  0.00495832271844   0.0007637
 2008-Jan-07 00:09     17 54 08.43 -22 37 13.8  0.00495833497029   0.0007637
 2008-Jan-07 00:49     17 54 08.97 -22 37 14.0  0.00495834722127   0.0007636
 2008-Jan-07 01:29     17 54 09.50 -22 37 14.3  0.00495835947140   0.0007636
 2008-Jan-07 02:09     17 54 10.04 -22 37 14.5  0.00495837172066   0.0007635
 2008-Jan-07 02:49     17 54 10.57 -22 37 14.7  0.00495838396906   0.0007634
 2008-Jan-07 03:29     17 54 11.11 -22 37 14.9  0.00495839621659   0.0007634
 2008-Jan-07 04:09     17 54 11.64 -22 37 15.1  0.00495840846326   0.0007633
 2008-Jan-07 04:49     17 54 12.18 -22 37 15.3  0.00495842070907   0.0007633
 2008-Jan-07 05:29     17 54 12.72 -22 37 15.5  0.00495843295400   0.0007632
 2008-Jan-07 06:09     17 54 13.25 -22 37 15.7  0.00495844519807   0.0007632
 2008-Jan-07 06:49     17 54 13.79 -22 37 15.9  0.00495845744128   0.0007631
 2008-Jan-07 07:29     17 54 14.32 -22 37 16.1  0.00495846968361   0.0007631
 2008-Jan-07 08:09     17 54 14.86 -22 37 16.3  0.00495848192508   0.0007630
 2008-Jan-07 08:49     17 54 15.39 -22 37 16.6  0.00495849416568   0.0007630
 2008-Jan-07 09:29     17 54 15.93 -22 37 16.8  0.00495850640541   0.0007629
 2008-Jan-07 10:09     17 54 16.46 -22 37 17.0  0.00495851864426   0.0007629
 2008-Jan-07 10:49     17 54 17.00 -22 37 17.2  0.00495853088225   0.0007628
 2008-Jan-07 11:29     17 54 17.53 -22 37 17.4  0.00495854311937   0.0007627
 2008-Jan-07 12:09     17 54 18.07 -22 37 17.6  0.00495855535562   0.0007627
 2008-Jan-07 12:49     17 54 18.60 -22 37 17.8  0.00495856759099   0.0007626
 2008-Jan-07 13:29     17 54 19.14 -22 37 18.0  0.00495857982549   0.0007626
 2008-Jan-07 14:09     17 54 19.67 -22 37 18.2  0.00495859205912   0.0007625
 2008-Jan-07 14:49     17 54 20.21 -22 37 18.4  0.00495860429187   0.0007625
 2008-Jan-07 15:29     17 54 20.74 -22 37 18.6  0.00495861652375   0.0007624
 2008-Jan-07 16:09     17 54 21.28 -22 37 18.9  0.00495862875476   0.0007624
 2008-Jan-07 16:49     17 54 21.81 -22 37 19.1  0.00495864098489   0.0007623
 2008-Jan-07 17:29     17 54 22.35 -22 37 19.3  0.00495865321414   0.0007623
 2008-Jan-07 18:09     17 54 22.88 -22 37 19.5  0.00495866544252   0.0007622
 2008-Jan-07 18:49     17 54 23.42 -22 37 19.7  0.00495867767002   0.0007621
 2008-Jan-07 19:29     17 54 23.95 -22 37 19.9  0.00495868989664   0.0007621
 2008-Jan-07 20:09     17 54 24.49 -22 37 20.1  0.00495870212239   0.0007620
 2008-Jan-07 20:49     17 54 25.02 -22 37 20.3  0.00495871434725   0.0007620
 2008-Jan-07 21:29     17 54 25.56 -22 37 20.5  0.00495872657124   0.0007619
 2008-Jan-07 22:09     17 54 26.09 -22 37 20.7  0.00495873879435   0.0007619
 2008-Jan-07 22:49     17 54 26.63 -22 37 20.9  0.00495875101658   0.0007618
 2008-Jan-07 23:29     17 54 27.16 -22 37 21.1  0.00495876323792   0.0007618
 2008-Jan-08 00:09     17 54 27.70 -22 37 21.3  0.00495877545839   0.0007617
 2008-Jan-08 00:49     17 54 28.23 -22 37 21.5  0.00495878767797   0.0007616
 2008-Jan-08 01:29     17 54 28.77 -22 37 21.7  0.00495879989668   0.0007616
 2008-Jan-08 02:09     17 54 29.30 -22 37 22.0  0.00495881211449   0.0007615
 2008-Jan-08 02:49     17 54 29.84 -22 37 22.2  0.00495882433143   0.0007615
 2008-Jan-08 03:29     17 54 30.37 -22 37 22.4  0.00495883654748   0.0007614
 2008-Jan-08 04:09     17 54 30.91 -22 37 22.6  0.00495884876265   0.0007614
 2008-Jan-08 04:49     17 54 31.44 -22 37 22.8  0.00495886097694   0.0007613
 2008-Jan-08 05:29     17 54 31.98 -22 37 23.0  0.00495887319033   0.0007613
 2008-Jan-08 06:09     17 54 32.52 -22 37 23.2  0.00495888540285   0.0007612
 2008-Jan-08 06:49     17 54 33.05 -22 37 23.4  0.00495889761447   0.0007612
 2008-Jan-08 07:29     17 54 33.59 -22 37 23.6  0.00495890982521   0.0007611
 2008-Jan-08 08:09     17 54 34.12 -22 37 23.8  0.00495892203507   0.0007610
 2008-Jan-08 08:49     17 54 34.66 -22 37 24.0  0.00495893424403   0.0007610
 2008-Jan-08 09:29     17 54 35.19 -22 37 24.2  0.00495894645211   0.0007609
 2008-Jan-08 10:09     17 54 35.73 -22 37 24.4  0.00495895865930   0.0007609
