*******************************************************************************
 Revised: April 12, 2021       Solar System Barycenter                        0

 Dynamical point 
 ---------------
 The center of mass for the solar system. See object 10 for Sun ephemeris.
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Wed Feb  2 11:04:02 2022 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Solar System Barycenter (0)     {source: DE441}
Center body name: Sun (10)                        {source: DE441}
Center-site name: BODYCENTRIC
*******************************************************************************
Start time      : A.D. 2026-Jan-01 00:09:00.0000 UT      
Stop  time      : A.D. 2026-Dec-31 23:59:00.0000 UT      
Step-size       : 40 minutes
*******************************************************************************
Target pole/equ : MARSIAU                         {East-longitude positive}
Target radii    : 696000.0 x 696000.0 x 696000.0 k{Equator, meridian, pole}    
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : IAU_SUN                         {East-longitude positive}
Center radii    : 696000.0 x 696000.0 x 696000.0 k{Equator, meridian, pole}    
Target primary  : Sun
Vis. interferer : None
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
EOP file        : eop.220131.p220426                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2022-JAN-31. PREDICTS-> 2022-APR-25
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass     n.a.    , Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
*******************************************************************************
 Date__(UT)__HR:MN     R.A._____(ICRF)_____DEC             delta      deldot
 2026-Jan-01 13:29     03 56 36.55 +19 11 54.8  0.00632594718934  -0.0062976
 2026-Jan-01 14:09     03 56 36.94 +19 11 56.0  0.00632584615718  -0.0062976
 2026-Jan-01 14:49     03 56 37.33 +19 11 57.2  0.00632574512441  -0.0062976
 2026-Jan-01 15:29     03 56 37.71 +19 11 58.4  0.00632564409103  -0.0062977
 2026-Jan-01 16:09     03 56 38.10 +19 11 59.6  0.00632554305706  -0.0062977
 2026-Jan-01 16:49     03 56 38.49 +19 12 00.8  0.00632544202247  -0.0062978
 2026-Jan-01 17:29     03 56 38.87 +19 12 02.0  0.00632534098729  -0.0062978
 2026-Jan-01 18:09     03 56 39.26 +19 12 03.2  0.00632523995150  -0.0062978
 2026-Jan-01 18:49     03 56 39.65 +19 12 04.4  0.00632513891511  -0.0062979
 2026-Jan-01 19:29     03 56 40.03 +19 12 05.6  0.00632503787811  -0.0062979
 2026-Jan-01 20:09     03 56 40.42 +19 12 06.8  0.00632493684050  -0.0062979
 2026-Jan-01 20:49     03 56 40.81 +19 12 08.0  0.00632483580230  -0.0062980
 2026-Jan-01 21:29     03 56 41.19 +19 12 09.2  0.00632473476348  -0.0062980
 2026-Jan-01 22:09     03 56 41.58 +19 12 10.4  0.00632463372406  -0.0062981
 2026-Jan-01 22:49     03 56 41.97 +19 12 11.6  0.00632453268403  -0.0062981
 2026-Jan-01 23:29     03 56 42.35 +19 12 12.8  0.00632443164340  -0.0062981
 2026-Jan-02 00:09     03 56 42.74 +19 12 14.0  0.00632433060216  -0.0062982
 2026-Jan-02 00:49     03 56 43.13 +19 12 15.2  0.00632422956031  -0.0062982
 2026-Jan-02 01:29     03 56 43.51 +19 12 16.4  0.00632412851786  -0.0062982
 2026-Jan-02 02:09     03 56 43.90 +19 12 17.6  0.00632402747480  -0.0062983
 2026-Jan-02 02:49     03 56 44.29 +19 12 18.8  0.00632392643113  -0.0062983
 2026-Jan-02 03:29     03 56 44.67 +19 12 20.0  0.00632382538685  -0.0062984
 2026-Jan-02 04:09     03 56 45.06 +19 12 21.2  0.00632372434197  -0.0062984
 2026-Jan-02 04:49     03 56 45.45 +19 12 22.4  0.00632362329647  -0.0062984
 2026-Jan-02 05:29     03 56 45.83 +19 12 23.6  0.00632352225037  -0.0062985
 2026-Jan-02 06:09     03 56 46.22 +19 12 24.8  0.00632342120366  -0.0062985
 2026-Jan-02 06:49     03 56 46.61 +19 12 25.9  0.00632332015634  -0.0062985
 2026-Jan-02 07:29     03 56 46.99 +19 12 27.1  0.00632321910841  -0.0062986
 2026-Jan-02 08:09     03 56 47.38 +19 12 28.3  0.00632311805987  -0.0062986
 2026-Jan-02 08:49     03 56 47.77 +19 12 29.5  0.00632301701072  -0.0062987
 2026-Jan-02 09:29     03 56 48.15 +19 12 30.7  0.00632291596095  -0.0062987
 2026-Jan-02 10:09     03 56 48.54 +19 12 31.9  0.00632281491058  -0.0062987
 2026-Jan-02 10:49     03 56 48.93 +19 12 33.1  0.00632271385960  -0.0062988
 2026-Jan-02 11:29     03 56 49.31 +19 12 34.3  0.00632261280801  -0.0062988
 2026-Jan-02 12:09     03 56 49.70 +19 12 35.5  0.00632251175580  -0.0062989
 2026-Jan-02 12:49     03 56 50.09 +19 12 36.7  0.00632241070298  -0.0062989
 2026-Jan-02 13:29     03 56 50.47 +19 12 37.9  0.00632230964955  -0.0062989
 2026-Jan-02 14:09     03 56 50.86 +19 12 39.1  0.00632220859551  -0.0062990
 2026-Jan-02 14:49     03 56 51.25 +19 12 40.3  0.00632210754086  -0.0062990
 2026-Jan-02 15:29     03 56 51.63 +19 12 41.5  0.00632200648559  -0.0062990
 2026-Jan-02 16:09     03 56 52.02 +19 12 42.7  0.00632190542971  -0.0062991
 2026-Jan-02 16:49     03 56 52.41 +19 12 43.9  0.00632180437322  -0.0062991
 2026-Jan-02 17:29     03 56 52.79 +19 12 45.1  0.00632170331611  -0.0062992
 2026-Jan-02 18:09     03 56 53.18 +19 12 46.3  0.00632160225839  -0.0062992
 2026-Jan-02 18:49     03 56 53.57 +19 12 47.5  0.00632150120005  -0.0062992
 2026-Jan-02 19:29     03 56 53.95 +19 12 48.7  0.00632140014110  -0.0062993
 2026-Jan-02 20:09     03 56 54.34 +19 12 49.9  0.00632129908154  -0.0062993
 2026-Jan-02 20:49     03 56 54.73 +19 12 51.0  0.00632119802136  -0.0062993
 2026-Jan-02 21:29     03 56 55.11 +19 12 52.2  0.00632109696056  -0.0062994
 2026-Jan-02 22:09     03 56 55.50 +19 12 53.4  0.00632099589915  -0.0062994
 2026-Jan-02 22:49     03 56 55.89 +19 12 54.6  0.00632089483712  -0.0062995
 2026-Jan-02 23:29     03 56 56.27 +19 12 55.8  0.00632079377448  -0.0062995
 2026-Jan-03 00:09     03 56 56.66 +19 12 57.0  0.00632069271122  -0.0062995
 2026-Jan-03 00:49     03 56 57.05 +19 12 58.2  0.00632059164734  -0.0062996
 2026-Jan-03 01:29     03 56 57.43 +19 12 59.4  0.00632049058285  -0.0062996
 2026-Jan-03 02:09     03 56 57.82 +19 13 00.6  0.00632038951774  -0.0062997
 2026-Jan-03 02:49     03 56 58.21 +19 13 01.8  0.00632028845201  -0.0062997
 2026-Jan-03 03:29     03 56 58.59 +19 13 03.0  0.00632018738566  -0.0062997
 2026-Jan-03 04:09     03 56 58.98 +19 13 04.2  0.00632008631870  -0.0062998
 2026-Jan-03 04:49     03 56 59.37 +19 13 05.4  0.00631998525111  -0.0062998
 2026-Jan-03 05:29     03 56 59.75 +19 13 06.6  0.00631988418291  -0.0062998
 2026-Jan-03 06:09     03 57 00.14 +19 13 07.8  0.00631978311409  -0.0062999
 2026-Jan-03 06:49     03 57 00.53 +19 13 09.0  0.00631968204465  -0.0062999
 2026-Jan-03 07:29     03 57 00.91 +19 13 10.2  0.00631958097459  -0.0063000
 2026-Jan-03 08:09     03 57 01.30 +19 13 11.3  0.00631947990391  -0.0063000
 2026-Jan-03 08:49     03 57 01.69 +19 13 12.5  0.00631937883261  -0.0063000
 2026-Jan-03 09:29     03 57 02.07 +19 13 13.7  0.00631927776069  -0.0063001
 2026-Jan-03 10:09     03 57 02.46 +19 13 14.9  0.00631917668815  -0.0063001
 2026-Jan-03 10:49     03 57 02.85 +19 13 16.1  0.00631907561499  -0.0063002
 2026-Jan-03 11:29     03 57 03.23 +19 13 17.3  0.00631897454120  -0.0063002
 2026-Jan-03 12:09     03 57 03.62 +19 13 18.5  0.00631887346680  -0.0063002
 2026-Jan-03 12:49     03 57 04.01 +19 13 19.7  0.00631877239177  -0.0063003
 2026-Jan-03 13:29     03 57 04.39 +19 13 20.9  0.00631867131612  -0.0063003
 2026-Jan-03 14:09     03 57 04.78 +19 13 22.1  0.00631857023985  -0.0063004
 2026-Jan-03 14:49     03 57 05.17 +19 13 23.3  0.00631846916296  -0.0063004
 2026-Jan-03 15:29     03 57 05.55 +19 13 24.5  0.00631836808544  -0.0063004
 2026-Jan-03 16:09     03 57 05.94 +19 13 25.7  0.00631826700730  -0.0063005
 2026-Jan-03 16:49     03 57 06.33 +19 13 26.9  0.00631816592853  -0.0063005
 2026-Jan-03 17:29     03 57 06.71 +19 13 28.1  0.00631806484915  -0.0063005
 2026-Jan-03 18:09     03 57 07.10 +19 13 29.2  0.00631796376913  -0.0063006
 2026-Jan-03 18:49     03 57 07.49 +19 13 30.4  0.00631786268850  -0.0063006
 2026-Jan-03 19:29     03 57 07.87 +19 13 31.6  0.00631776160724  -0.0063007
 2026-Jan-03 20:09     03 57 08.26 +19 13 32.8  0.00631766052535  -0.0063007
 2026-Jan-03 20:49     03 57 08.65 +19 13 34.0  0.00631755944284  -0.0063007
 2026-Jan-03 21:29     03 57 09.03 +19 13 35.2  0.00631745835970  -0.0063008
 2026-Jan-03 22:09     03 57 09.42 +19 13 36.4  0.00631735727593  -0.0063008
 2026-Jan-03 22:49     03 57 09.81 +19 13 37.6  0.00631725619154  -0.0063009
 2026-Jan-03 23:29     03 57 10.19 +19 13 38.8  0.00631715510653  -0.0063009
 2026-Jan-04 00:09     03 57 10.58 +19 13 40.0  0.00631705402088  -0.0063009
 2026-Jan-04 00:49     03 57 10.97 +19 13 41.2  0.00631695293461  -0.0063010
 2026-Jan-04 01:29     03 57 11.35 +19 13 42.4  0.00631685184772  -0.0063010
 2026-Jan-04 02:09     03 57 11.74 +19 13 43.6  0.00631675076019  -0.0063011
 2026-Jan-04 02:49     03 57 12.13 +19 13 44.8  0.00631664967204  -0.0063011
 2026-Jan-04 03:29     03 57 12.52 +19 13 45.9  0.00631654858325  -0.0063011
 2026-Jan-04 04:09     03 57 12.90 +19 13 47.1  0.00631644749384  -0.0063012
 2026-Jan-04 04:49     03 57 13.29 +19 13 48.3  0.00631634640380  -0.0063012
 2026-Jan-04 05:29     03 57 13.68 +19 13 49.5  0.00631624531313  -0.0063012
 2026-Jan-04 06:09     03 57 14.06 +19 13 50.7  0.00631614422184  -0.0063013
 2026-Jan-04 06:49     03 57 14.45 +19 13 51.9  0.00631604312991  -0.0063013
 2026-Jan-04 07:29     03 57 14.84 +19 13 53.1  0.00631594203735  -0.0063014
 2026-Jan-04 08:09     03 57 15.22 +19 13 54.3  0.00631584094416  -0.0063014
 2026-Jan-04 08:49     03 57 15.61 +19 13 55.5  0.00631573985034  -0.0063014
 2026-Jan-04 09:29     03 57 16.00 +19 13 56.7  0.00631563875589  -0.0063015
 2026-Jan-04 10:09     03 57 16.38 +19 13 57.9  0.00631553766081  -0.0063015
 2026-Jan-04 10:49     03 57 16.77 +19 13 59.1  0.00631543656509  -0.0063016
 2026-Jan-04 11:29     03 57 17.16 +19 14 00.2  0.00631533546875  -0.0063016
 2026-Jan-04 12:09     03 57 17.54 +19 14 01.4  0.00631523437177  -0.0063016
 2026-Jan-04 12:49     03 57 17.93 +19 14 02.6  0.00631513327416  -0.0063017
 2026-Jan-04 13:29     03 57 18.32 +19 14 03.8  0.00631503217592  -0.0063017
 2026-Jan-04 14:09     03 57 18.70 +19 14 05.0  0.00631493107704  -0.0063018
 2026-Jan-04 14:49     03 57 19.09 +19 14 06.2  0.00631482997753  -0.0063018
 2026-Jan-04 15:29     03 57 19.48 +19 14 07.4  0.00631472887739  -0.0063018
 2026-Jan-04 16:09     03 57 19.86 +19 14 08.6  0.00631462777661  -0.0063019
 2026-Jan-04 16:49     03 57 20.25 +19 14 09.8  0.00631452667520  -0.0063019
 2026-Jan-04 17:29     03 57 20.64 +19 14 11.0  0.00631442557315  -0.0063020
 2026-Jan-04 18:09     03 57 21.03 +19 14 12.2  0.00631432447047  -0.0063020
 2026-Jan-04 18:49     03 57 21.41 +19 14 13.4  0.00631422336716  -0.0063020
 2026-Jan-04 19:29     03 57 21.80 +19 14 14.5  0.00631412226320  -0.0063021
 2026-Jan-04 20:09     03 57 22.19 +19 14 15.7  0.00631402115862  -0.0063021
 2026-Jan-04 20:49     03 57 22.57 +19 14 16.9  0.00631392005339  -0.0063022
 2026-Jan-04 21:29     03 57 22.96 +19 14 18.1  0.00631381894753  -0.0063022
 2026-Jan-04 22:09     03 57 23.35 +19 14 19.3  0.00631371784103  -0.0063022
 2026-Jan-04 22:49     03 57 23.73 +19 14 20.5  0.00631361673390  -0.0063023
 2026-Jan-04 23:29     03 57 24.12 +19 14 21.7  0.00631351562613  -0.0063023
 2026-Jan-05 00:09     03 57 24.51 +19 14 22.9  0.00631341451772  -0.0063024
 2026-Jan-05 00:49     03 57 24.89 +19 14 24.1  0.00631331340867  -0.0063024
 2026-Jan-05 01:29     03 57 25.28 +19 14 25.3  0.00631321229898  -0.0063024
 2026-Jan-05 02:09     03 57 25.67 +19 14 26.5  0.00631311118866  -0.0063025
 2026-Jan-05 02:49     03 57 26.05 +19 14 27.6  0.00631301007769  -0.0063025
 2026-Jan-05 03:29     03 57 26.44 +19 14 28.8  0.00631290896609  -0.0063026
 2026-Jan-05 04:09     03 57 26.83 +19 14 30.0  0.00631280785385  -0.0063026
 2026-Jan-05 04:49     03 57 27.21 +19 14 31.2  0.00631270674097  -0.0063026
 2026-Jan-05 05:29     03 57 27.60 +19 14 32.4  0.00631260562744  -0.0063027
 2026-Jan-05 06:09     03 57 27.99 +19 14 33.6  0.00631250451328  -0.0063027
 2026-Jan-05 06:49     03 57 28.38 +19 14 34.8  0.00631240339847  -0.0063028
 2026-Jan-05 07:29     03 57 28.76 +19 14 36.0  0.00631230228303  -0.0063028
 2026-Jan-05 08:09     03 57 29.15 +19 14 37.2  0.00631220116694  -0.0063028
 2026-Jan-05 08:49     03 57 29.54 +19 14 38.4  0.00631210005021  -0.0063029
 2026-Jan-05 09:29     03 57 29.92 +19 14 39.6  0.00631199893284  -0.0063029
 2026-Jan-05 10:09     03 57 30.31 +19 14 40.7  0.00631189781483  -0.0063030
 2026-Jan-05 10:49     03 57 30.70 +19 14 41.9  0.00631179669617  -0.0063030
 2026-Jan-05 11:29     03 57 31.08 +19 14 43.1  0.00631169557687  -0.0063030
 2026-Jan-05 12:09     03 57 31.47 +19 14 44.3  0.00631159445693  -0.0063031
 2026-Jan-05 12:49     03 57 31.86 +19 14 45.5  0.00631149333635  -0.0063031
 2026-Jan-05 13:29     03 57 32.24 +19 14 46.7  0.00631139221512  -0.0063032
 2026-Jan-05 14:09     03 57 32.63 +19 14 47.9  0.00631129109324  -0.0063032
 2026-Jan-05 14:49     03 57 33.02 +19 14 49.1  0.00631118997072  -0.0063032
 2026-Jan-05 15:29     03 57 33.41 +19 14 50.3  0.00631108884756  -0.0063033
 2026-Jan-05 16:09     03 57 33.79 +19 14 51.5  0.00631098772375  -0.0063033
 2026-Jan-05 16:49     03 57 34.18 +19 14 52.6  0.00631088659929  -0.0063034
 2026-Jan-05 17:29     03 57 34.57 +19 14 53.8  0.00631078547419  -0.0063034
 2026-Jan-05 18:09     03 57 34.95 +19 14 55.0  0.00631068434845  -0.0063034
 2026-Jan-05 18:49     03 57 35.34 +19 14 56.2  0.00631058322205  -0.0063035
 2026-Jan-05 19:29     03 57 35.73 +19 14 57.4  0.00631048209501  -0.0063035
 2026-Jan-05 20:09     03 57 36.11 +19 14 58.6  0.00631038096733  -0.0063036
 2026-Jan-05 20:49     03 57 36.50 +19 14 59.8  0.00631027983899  -0.0063036
 2026-Jan-05 21:29     03 57 36.89 +19 15 01.0  0.00631017871001  -0.0063036
 2026-Jan-05 22:09     03 57 37.27 +19 15 02.2  0.00631007758038  -0.0063037
 2026-Jan-05 22:49     03 57 37.66 +19 15 03.3  0.00630997645010  -0.0063037
 2026-Jan-05 23:29     03 57 38.05 +19 15 04.5  0.00630987531917  -0.0063038
 2026-Jan-06 00:09     03 57 38.44 +19 15 05.7  0.00630977418759  -0.0063038
 2026-Jan-06 00:49     03 57 38.82 +19 15 06.9  0.00630967305536  -0.0063038
 2026-Jan-06 01:29     03 57 39.21 +19 15 08.1  0.00630957192249  -0.0063039
 2026-Jan-06 02:09     03 57 39.60 +19 15 09.3  0.00630947078896  -0.0063039
 2026-Jan-06 02:49     03 57 39.98 +19 15 10.5  0.00630936965478  -0.0063040
 2026-Jan-06 03:29     03 57 40.37 +19 15 11.7  0.00630926851995  -0.0063040
 2026-Jan-06 04:09     03 57 40.76 +19 15 12.9  0.00630916738448  -0.0063040
 2026-Jan-06 04:49     03 57 41.14 +19 15 14.0  0.00630906624834  -0.0063041
 2026-Jan-06 05:29     03 57 41.53 +19 15 15.2  0.00630896511156  -0.0063041
 2026-Jan-06 06:09     03 57 41.92 +19 15 16.4  0.00630886397413  -0.0063042
 2026-Jan-06 06:49     03 57 42.31 +19 15 17.6  0.00630876283604  -0.0063042
 2026-Jan-06 07:29     03 57 42.69 +19 15 18.8  0.00630866169730  -0.0063042
 2026-Jan-06 08:09     03 57 43.08 +19 15 20.0  0.00630856055791  -0.0063043
 2026-Jan-06 08:49     03 57 43.47 +19 15 21.2  0.00630845941786  -0.0063043
 2026-Jan-06 09:29     03 57 43.85 +19 15 22.4  0.00630835827716  -0.0063044
 2026-Jan-06 10:09     03 57 44.24 +19 15 23.6  0.00630825713581  -0.0063044
 2026-Jan-06 10:49     03 57 44.63 +19 15 24.7  0.00630815599380  -0.0063044
 2026-Jan-06 11:29     03 57 45.01 +19 15 25.9  0.00630805485114  -0.0063045
 2026-Jan-06 12:09     03 57 45.40 +19 15 27.1  0.00630795370782  -0.0063045
 2026-Jan-06 12:49     03 57 45.79 +19 15 28.3  0.00630785256385  -0.0063046
 2026-Jan-06 13:29     03 57 46.18 +19 15 29.5  0.00630775141922  -0.0063046
 2026-Jan-06 14:09     03 57 46.56 +19 15 30.7  0.00630765027394  -0.0063047
 2026-Jan-06 14:49     03 57 46.95 +19 15 31.9  0.00630754912799  -0.0063047
 2026-Jan-06 15:29     03 57 47.34 +19 15 33.1  0.00630744798140  -0.0063047
 2026-Jan-06 16:09     03 57 47.72 +19 15 34.2  0.00630734683414  -0.0063048
 2026-Jan-06 16:49     03 57 48.11 +19 15 35.4  0.00630724568623  -0.0063048
 2026-Jan-06 17:29     03 57 48.50 +19 15 36.6  0.00630714453766  -0.0063049
 2026-Jan-06 18:09     03 57 48.88 +19 15 37.8  0.00630704338843  -0.0063049
 2026-Jan-06 18:49     03 57 49.27 +19 15 39.0  0.00630694223855  -0.0063049
 2026-Jan-06 19:29     03 57 49.66 +19 15 40.2  0.00630684108800  -0.0063050
 2026-Jan-06 20:09     03 57 50.05 +19 15 41.4  0.00630673993680  -0.0063050
 2026-Jan-06 20:49     03 57 50.43 +19 15 42.6  0.00630663878493  -0.0063051
 2026-Jan-06 21:29     03 57 50.82 +19 15 43.7  0.00630653763241  -0.0063051
 2026-Jan-06 22:09     03 57 51.21 +19 15 44.9  0.00630643647923  -0.0063051
 2026-Jan-06 22:49     03 57 51.59 +19 15 46.1  0.00630633532538  -0.0063052
 2026-Jan-06 23:29     03 57 51.98 +19 15 47.3  0.00630623417088  -0.0063052
 2026-Jan-07 00:09     03 57 52.37 +19 15 48.5  0.00630613301572  -0.0063053
 2026-Jan-07 00:49     03 57 52.76 +19 15 49.7  0.00630603185989  -0.0063053
 2026-Jan-07 01:29     03 57 53.14 +19 15 50.9  0.00630593070340  -0.0063054
 2026-Jan-07 02:09     03 57 53.53 +19 15 52.1  0.00630582954625  -0.0063054
 2026-Jan-07 02:49     03 57 53.92 +19 15 53.2  0.00630572838844  -0.0063054
 2026-Jan-07 03:29     03 57 54.30 +19 15 54.4  0.00630562722996  -0.0063055
 2026-Jan-07 04:09     03 57 54.69 +19 15 55.6  0.00630552607082  -0.0063055
 2026-Jan-07 04:49     03 57 55.08 +19 15 56.8  0.00630542491102  -0.0063056
 2026-Jan-07 05:29     03 57 55.46 +19 15 58.0  0.00630532375056  -0.0063056
 2026-Jan-07 06:09     03 57 55.85 +19 15 59.2  0.00630522258943  -0.0063056
 2026-Jan-07 06:49     03 57 56.24 +19 16 00.4  0.00630512142763  -0.0063057
 2026-Jan-07 07:29     03 57 56.63 +19 16 01.6  0.00630502026517  -0.0063057
 2026-Jan-07 08:09     03 57 57.01 +19 16 02.7  0.00630491910205  -0.0063058
 2026-Jan-07 08:49     03 57 57.40 +19 16 03.9  0.00630481793826  -0.0063058
 2026-Jan-07 09:29     03 57 57.79 +19 16 05.1  0.00630471677380  -0.0063058
 2026-Jan-07 10:09     03 57 58.17 +19 16 06.3  0.00630461560868  -0.0063059
 2026-Jan-07 10:49     03 57 58.56 +19 16 07.5  0.00630451444290  -0.0063059
 2026-Jan-07 11:29     03 57 58.95 +19 16 08.7  0.00630441327644  -0.0063060
 2026-Jan-07 12:09     03 57 59.34 +19 16 09.9  0.00630431210932  -0.0063060
 2026-Jan-07 12:49     03 57 59.72 +19 16 11.1  0.00630421094153  -0.0063061
 2026-Jan-07 13:29     03 58 00.11 +19 16 12.2  0.00630410977307  -0.0063061
 2026-Jan-07 14:09     03 58 00.50 +19 16 13.4  0.00630400860395  -0.0063061
 2026-Jan-07 14:49     03 58 00.88 +19 16 14.6  0.00630390743415  -0.0063062
 2026-Jan-07 15:29     03 58 01.27 +19 16 15.8  0.00630380626369  -0.0063062
 2026-Jan-07 16:09     03 58 01.66 +19 16 17.0  0.00630370509256  -0.0063063
 2026-Jan-07 16:49     03 58 02.05 +19 16 18.2  0.00630360392075  -0.0063063
 2026-Jan-07 17:29     03 58 02.43 +19 16 19.4  0.00630350274828  -0.0063063
 2026-Jan-07 18:09     03 58 02.82 +19 16 20.5  0.00630340157514  -0.0063064
 2026-Jan-07 18:49     03 58 03.21 +19 16 21.7  0.00630330040133  -0.0063064
 2026-Jan-07 19:29     03 58 03.59 +19 16 22.9  0.00630319922684  -0.0063065
 2026-Jan-07 20:09     03 58 03.98 +19 16 24.1  0.00630309805169  -0.0063065
 2026-Jan-07 20:49     03 58 04.37 +19 16 25.3  0.00630299687586  -0.0063066
 2026-Jan-07 21:29     03 58 04.76 +19 16 26.5  0.00630289569936  -0.0063066
 2026-Jan-07 22:09     03 58 05.14 +19 16 27.7  0.00630279452219  -0.0063066
 2026-Jan-07 22:49     03 58 05.53 +19 16 28.8  0.00630269334435  -0.0063067
 2026-Jan-07 23:29     03 58 05.92 +19 16 30.0  0.00630259216583  -0.0063067
 2026-Jan-08 00:09     03 58 06.30 +19 16 31.2  0.00630249098664  -0.0063068
 2026-Jan-08 00:49     03 58 06.69 +19 16 32.4  0.00630238980677  -0.0063068
 2026-Jan-08 01:29     03 58 07.08 +19 16 33.6  0.00630228862623  -0.0063069
 2026-Jan-08 02:09     03 58 07.47 +19 16 34.8  0.00630218744502  -0.0063069
 2026-Jan-08 02:49     03 58 07.85 +19 16 36.0  0.00630208626313  -0.0063069
 2026-Jan-08 03:29     03 58 08.24 +19 16 37.1  0.00630198508057  -0.0063070
 2026-Jan-08 04:09     03 58 08.63 +19 16 38.3  0.00630188389733  -0.0063070
 2026-Jan-08 04:49     03 58 09.01 +19 16 39.5  0.00630178271342  -0.0063071
 2026-Jan-08 05:29     03 58 09.40 +19 16 40.7  0.00630168152883  -0.0063071
 2026-Jan-08 06:09     03 58 09.79 +19 16 41.9  0.00630158034356  -0.0063071
