*******************************************************************************
 Revised: April 12, 2021       Solar System Barycenter                        0

 Dynamical point 
 ---------------
 The center of mass for the solar system. See object 10 for Sun ephemeris.
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Fri Oct 22 17:30:21 2021 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Solar System Barycenter (0)     {source: DE441}
Center body name: Sun (10)                        {source: DE441}
Center-site name: BODYCENTRIC
*******************************************************************************
Start time      : A.D. 2019-Jan-01 00:09:00.0000 UT      
Stop  time      : A.D. 2019-Dec-31 23:49:00.0000 UT      
Step-size       : 40 minutes
*******************************************************************************
Target pole/equ : MARSIAU                         {East-longitude positive}
Target radii    : 696000.0 x 696000.0 x 696000.0 k{Equator, meridian, pole}    
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : IAU_SUN                         {East-longitude positive}
Center radii    : 696000.0 x 696000.0 x 696000.0 k{Equator, meridian, pole}    
Target primary  : Sun
Vis. interferer : None
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
EOP file        : eop.211021.p220114                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2021-OCT-21. PREDICTS-> 2022-JAN-13
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass     n.a.    , Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
*******************************************************************************
 Date__(UT)__HR:MN     R.A._____(ICRF)_____DEC             delta      deldot
 2019-Jan-01 13:29     18 25 23.80 -22 52 19.1  0.00746876109247   0.0047867
 2019-Jan-01 14:09     18 25 24.22 -22 52 19.0  0.00746883788504   0.0047867
 2019-Jan-01 14:49     18 25 24.64 -22 52 18.9  0.00746891467771   0.0047867
 2019-Jan-01 15:29     18 25 25.07 -22 52 18.8  0.00746899147048   0.0047867
 2019-Jan-01 16:09     18 25 25.49 -22 52 18.7  0.00746906826334   0.0047867
 2019-Jan-01 16:49     18 25 25.91 -22 52 18.7  0.00746914505631   0.0047867
 2019-Jan-01 17:29     18 25 26.34 -22 52 18.6  0.00746922184938   0.0047867
 2019-Jan-01 18:09     18 25 26.76 -22 52 18.5  0.00746929864254   0.0047867
 2019-Jan-01 18:49     18 25 27.18 -22 52 18.4  0.00746937543580   0.0047867
 2019-Jan-01 19:29     18 25 27.61 -22 52 18.3  0.00746945222915   0.0047867
 2019-Jan-01 20:09     18 25 28.03 -22 52 18.2  0.00746952902260   0.0047867
 2019-Jan-01 20:49     18 25 28.45 -22 52 18.1  0.00746960581615   0.0047867
 2019-Jan-01 21:29     18 25 28.88 -22 52 18.0  0.00746968260979   0.0047867
 2019-Jan-01 22:09     18 25 29.30 -22 52 18.0  0.00746975940352   0.0047867
 2019-Jan-01 22:49     18 25 29.72 -22 52 17.9  0.00746983619735   0.0047867
 2019-Jan-01 23:29     18 25 30.15 -22 52 17.8  0.00746991299126   0.0047868
 2019-Jan-02 00:09     18 25 30.57 -22 52 17.7  0.00746998978527   0.0047868
 2019-Jan-02 00:49     18 25 30.99 -22 52 17.6  0.00747006657937   0.0047868
 2019-Jan-02 01:29     18 25 31.41 -22 52 17.5  0.00747014337356   0.0047868
 2019-Jan-02 02:09     18 25 31.84 -22 52 17.4  0.00747022016783   0.0047868
 2019-Jan-02 02:49     18 25 32.26 -22 52 17.3  0.00747029696220   0.0047868
 2019-Jan-02 03:29     18 25 32.68 -22 52 17.2  0.00747037375665   0.0047868
 2019-Jan-02 04:09     18 25 33.11 -22 52 17.2  0.00747045055118   0.0047868
 2019-Jan-02 04:49     18 25 33.53 -22 52 17.1  0.00747052734581   0.0047868
 2019-Jan-02 05:29     18 25 33.95 -22 52 17.0  0.00747060414052   0.0047868
 2019-Jan-02 06:09     18 25 34.38 -22 52 16.9  0.00747068093531   0.0047868
 2019-Jan-02 06:49     18 25 34.80 -22 52 16.8  0.00747075773018   0.0047868
 2019-Jan-02 07:29     18 25 35.22 -22 52 16.7  0.00747083452514   0.0047868
 2019-Jan-02 08:09     18 25 35.65 -22 52 16.6  0.00747091132018   0.0047868
 2019-Jan-02 08:49     18 25 36.07 -22 52 16.5  0.00747098811530   0.0047868
 2019-Jan-02 09:29     18 25 36.49 -22 52 16.4  0.00747106491050   0.0047868
 2019-Jan-02 10:09     18 25 36.91 -22 52 16.4  0.00747114170579   0.0047868
 2019-Jan-02 10:49     18 25 37.34 -22 52 16.3  0.00747121850115   0.0047868
 2019-Jan-02 11:29     18 25 37.76 -22 52 16.2  0.00747129529659   0.0047868
 2019-Jan-02 12:09     18 25 38.18 -22 52 16.1  0.00747137209210   0.0047869
 2019-Jan-02 12:49     18 25 38.61 -22 52 16.0  0.00747144888770   0.0047869
 2019-Jan-02 13:29     18 25 39.03 -22 52 15.9  0.00747152568336   0.0047869
 2019-Jan-02 14:09     18 25 39.45 -22 52 15.8  0.00747160247911   0.0047869
 2019-Jan-02 14:49     18 25 39.88 -22 52 15.7  0.00747167927493   0.0047869
 2019-Jan-02 15:29     18 25 40.30 -22 52 15.6  0.00747175607082   0.0047869
 2019-Jan-02 16:09     18 25 40.72 -22 52 15.6  0.00747183286679   0.0047869
 2019-Jan-02 16:49     18 25 41.15 -22 52 15.5  0.00747190966282   0.0047869
 2019-Jan-02 17:29     18 25 41.57 -22 52 15.4  0.00747198645893   0.0047869
 2019-Jan-02 18:09     18 25 41.99 -22 52 15.3  0.00747206325511   0.0047869
 2019-Jan-02 18:49     18 25 42.42 -22 52 15.2  0.00747214005136   0.0047869
 2019-Jan-02 19:29     18 25 42.84 -22 52 15.1  0.00747221684768   0.0047869
 2019-Jan-02 20:09     18 25 43.26 -22 52 15.0  0.00747229364407   0.0047869
 2019-Jan-02 20:49     18 25 43.68 -22 52 14.9  0.00747237044052   0.0047869
 2019-Jan-02 21:29     18 25 44.11 -22 52 14.8  0.00747244723705   0.0047869
 2019-Jan-02 22:09     18 25 44.53 -22 52 14.7  0.00747252403363   0.0047869
 2019-Jan-02 22:49     18 25 44.95 -22 52 14.7  0.00747260083029   0.0047869
 2019-Jan-02 23:29     18 25 45.38 -22 52 14.6  0.00747267762701   0.0047869
 2019-Jan-03 00:09     18 25 45.80 -22 52 14.5  0.00747275442379   0.0047869
 2019-Jan-03 00:49     18 25 46.22 -22 52 14.4  0.00747283122064   0.0047869
 2019-Jan-03 01:29     18 25 46.65 -22 52 14.3  0.00747290801754   0.0047869
 2019-Jan-03 02:09     18 25 47.07 -22 52 14.2  0.00747298481451   0.0047869
 2019-Jan-03 02:49     18 25 47.49 -22 52 14.1  0.00747306161154   0.0047869
 2019-Jan-03 03:29     18 25 47.92 -22 52 14.0  0.00747313840864   0.0047870
 2019-Jan-03 04:09     18 25 48.34 -22 52 13.9  0.00747321520579   0.0047870
 2019-Jan-03 04:49     18 25 48.76 -22 52 13.8  0.00747329200299   0.0047870
 2019-Jan-03 05:29     18 25 49.19 -22 52 13.7  0.00747336880026   0.0047870
 2019-Jan-03 06:09     18 25 49.61 -22 52 13.7  0.00747344559759   0.0047870
 2019-Jan-03 06:49     18 25 50.03 -22 52 13.6  0.00747352239497   0.0047870
 2019-Jan-03 07:29     18 25 50.45 -22 52 13.5  0.00747359919240   0.0047870
 2019-Jan-03 08:09     18 25 50.88 -22 52 13.4  0.00747367598989   0.0047870
 2019-Jan-03 08:49     18 25 51.30 -22 52 13.3  0.00747375278744   0.0047870
 2019-Jan-03 09:29     18 25 51.72 -22 52 13.2  0.00747382958504   0.0047870
 2019-Jan-03 10:09     18 25 52.15 -22 52 13.1  0.00747390638269   0.0047870
 2019-Jan-03 10:49     18 25 52.57 -22 52 13.0  0.00747398318039   0.0047870
 2019-Jan-03 11:29     18 25 52.99 -22 52 12.9  0.00747405997815   0.0047870
 2019-Jan-03 12:09     18 25 53.42 -22 52 12.8  0.00747413677595   0.0047870
 2019-Jan-03 12:49     18 25 53.84 -22 52 12.7  0.00747421357381   0.0047870
 2019-Jan-03 13:29     18 25 54.26 -22 52 12.6  0.00747429037171   0.0047870
 2019-Jan-03 14:09     18 25 54.69 -22 52 12.6  0.00747436716966   0.0047870
 2019-Jan-03 14:49     18 25 55.11 -22 52 12.5  0.00747444396766   0.0047870
 2019-Jan-03 15:29     18 25 55.53 -22 52 12.4  0.00747452076571   0.0047870
 2019-Jan-03 16:09     18 25 55.96 -22 52 12.3  0.00747459756380   0.0047870
 2019-Jan-03 16:49     18 25 56.38 -22 52 12.2  0.00747467436193   0.0047870
 2019-Jan-03 17:29     18 25 56.80 -22 52 12.1  0.00747475116011   0.0047870
 2019-Jan-03 18:09     18 25 57.22 -22 52 12.0  0.00747482795834   0.0047870
 2019-Jan-03 18:49     18 25 57.65 -22 52 11.9  0.00747490475660   0.0047870
 2019-Jan-03 19:29     18 25 58.07 -22 52 11.8  0.00747498155491   0.0047870
 2019-Jan-03 20:09     18 25 58.49 -22 52 11.7  0.00747505835326   0.0047870
 2019-Jan-03 20:49     18 25 58.92 -22 52 11.6  0.00747513515165   0.0047870
 2019-Jan-03 21:29     18 25 59.34 -22 52 11.5  0.00747521195008   0.0047870
 2019-Jan-03 22:09     18 25 59.76 -22 52 11.4  0.00747528874855   0.0047870
 2019-Jan-03 22:49     18 26 00.19 -22 52 11.4  0.00747536554706   0.0047870
 2019-Jan-03 23:29     18 26 00.61 -22 52 11.3  0.00747544234560   0.0047870
 2019-Jan-04 00:09     18 26 01.03 -22 52 11.2  0.00747551914418   0.0047870
 2019-Jan-04 00:49     18 26 01.46 -22 52 11.1  0.00747559594280   0.0047870
 2019-Jan-04 01:29     18 26 01.88 -22 52 11.0  0.00747567274145   0.0047870
 2019-Jan-04 02:09     18 26 02.30 -22 52 10.9  0.00747574954014   0.0047871
 2019-Jan-04 02:49     18 26 02.73 -22 52 10.8  0.00747582633886   0.0047871
 2019-Jan-04 03:29     18 26 03.15 -22 52 10.7  0.00747590313761   0.0047871
 2019-Jan-04 04:09     18 26 03.57 -22 52 10.6  0.00747597993640   0.0047871
 2019-Jan-04 04:49     18 26 03.99 -22 52 10.5  0.00747605673522   0.0047871
 2019-Jan-04 05:29     18 26 04.42 -22 52 10.4  0.00747613353406   0.0047871
 2019-Jan-04 06:09     18 26 04.84 -22 52 10.3  0.00747621033294   0.0047871
 2019-Jan-04 06:49     18 26 05.26 -22 52 10.2  0.00747628713185   0.0047871
 2019-Jan-04 07:29     18 26 05.69 -22 52 10.1  0.00747636393078   0.0047871
 2019-Jan-04 08:09     18 26 06.11 -22 52 10.0  0.00747644072974   0.0047871
 2019-Jan-04 08:49     18 26 06.53 -22 52 09.9  0.00747651752873   0.0047871
 2019-Jan-04 09:29     18 26 06.96 -22 52 09.9  0.00747659432774   0.0047871
 2019-Jan-04 10:09     18 26 07.38 -22 52 09.8  0.00747667112678   0.0047871
 2019-Jan-04 10:49     18 26 07.80 -22 52 09.7  0.00747674792585   0.0047871
 2019-Jan-04 11:29     18 26 08.23 -22 52 09.6  0.00747682472494   0.0047871
 2019-Jan-04 12:09     18 26 08.65 -22 52 09.5  0.00747690152405   0.0047871
 2019-Jan-04 12:49     18 26 09.07 -22 52 09.4  0.00747697832318   0.0047871
 2019-Jan-04 13:29     18 26 09.50 -22 52 09.3  0.00747705512233   0.0047871
 2019-Jan-04 14:09     18 26 09.92 -22 52 09.2  0.00747713192151   0.0047871
 2019-Jan-04 14:49     18 26 10.34 -22 52 09.1  0.00747720872070   0.0047871
 2019-Jan-04 15:29     18 26 10.76 -22 52 09.0  0.00747728551991   0.0047871
 2019-Jan-04 16:09     18 26 11.19 -22 52 08.9  0.00747736231915   0.0047871
 2019-Jan-04 16:49     18 26 11.61 -22 52 08.8  0.00747743911840   0.0047871
 2019-Jan-04 17:29     18 26 12.03 -22 52 08.7  0.00747751591766   0.0047871
 2019-Jan-04 18:09     18 26 12.46 -22 52 08.6  0.00747759271694   0.0047871
 2019-Jan-04 18:49     18 26 12.88 -22 52 08.5  0.00747766951624   0.0047871
 2019-Jan-04 19:29     18 26 13.30 -22 52 08.4  0.00747774631555   0.0047871
 2019-Jan-04 20:09     18 26 13.73 -22 52 08.3  0.00747782311488   0.0047871
 2019-Jan-04 20:49     18 26 14.15 -22 52 08.2  0.00747789991421   0.0047871
 2019-Jan-04 21:29     18 26 14.57 -22 52 08.1  0.00747797671356   0.0047871
 2019-Jan-04 22:09     18 26 15.00 -22 52 08.1  0.00747805351293   0.0047871
 2019-Jan-04 22:49     18 26 15.42 -22 52 08.0  0.00747813031230   0.0047871
 2019-Jan-04 23:29     18 26 15.84 -22 52 07.9  0.00747820711168   0.0047871
 2019-Jan-05 00:09     18 26 16.27 -22 52 07.8  0.00747828391107   0.0047871
 2019-Jan-05 00:49     18 26 16.69 -22 52 07.7  0.00747836071047   0.0047871
 2019-Jan-05 01:29     18 26 17.11 -22 52 07.6  0.00747843750988   0.0047871
 2019-Jan-05 02:09     18 26 17.54 -22 52 07.5  0.00747851430929   0.0047871
 2019-Jan-05 02:49     18 26 17.96 -22 52 07.4  0.00747859110871   0.0047871
 2019-Jan-05 03:29     18 26 18.38 -22 52 07.3  0.00747866790813   0.0047871
 2019-Jan-05 04:09     18 26 18.80 -22 52 07.2  0.00747874470756   0.0047871
 2019-Jan-05 04:49     18 26 19.23 -22 52 07.1  0.00747882150699   0.0047871
 2019-Jan-05 05:29     18 26 19.65 -22 52 07.0  0.00747889830643   0.0047871
 2019-Jan-05 06:09     18 26 20.07 -22 52 06.9  0.00747897510586   0.0047871
 2019-Jan-05 06:49     18 26 20.50 -22 52 06.8  0.00747905190530   0.0047871
 2019-Jan-05 07:29     18 26 20.92 -22 52 06.7  0.00747912870474   0.0047871
 2019-Jan-05 08:09     18 26 21.34 -22 52 06.6  0.00747920550418   0.0047871
 2019-Jan-05 08:49     18 26 21.77 -22 52 06.5  0.00747928230362   0.0047871
 2019-Jan-05 09:29     18 26 22.19 -22 52 06.4  0.00747935910305   0.0047871
 2019-Jan-05 10:09     18 26 22.61 -22 52 06.3  0.00747943590248   0.0047871
 2019-Jan-05 10:49     18 26 23.04 -22 52 06.2  0.00747951270191   0.0047871
 2019-Jan-05 11:29     18 26 23.46 -22 52 06.1  0.00747958950134   0.0047871
 2019-Jan-05 12:09     18 26 23.88 -22 52 06.0  0.00747966630076   0.0047871
 2019-Jan-05 12:49     18 26 24.31 -22 52 05.9  0.00747974310017   0.0047871
 2019-Jan-05 13:29     18 26 24.73 -22 52 05.8  0.00747981989958   0.0047871
 2019-Jan-05 14:09     18 26 25.15 -22 52 05.7  0.00747989669898   0.0047871
 2019-Jan-05 14:49     18 26 25.57 -22 52 05.6  0.00747997349837   0.0047871
 2019-Jan-05 15:29     18 26 26.00 -22 52 05.5  0.00748005029776   0.0047871
 2019-Jan-05 16:09     18 26 26.42 -22 52 05.5  0.00748012709713   0.0047871
 2019-Jan-05 16:49     18 26 26.84 -22 52 05.4  0.00748020389650   0.0047871
 2019-Jan-05 17:29     18 26 27.27 -22 52 05.3  0.00748028069585   0.0047871
 2019-Jan-05 18:09     18 26 27.69 -22 52 05.2  0.00748035749519   0.0047871
 2019-Jan-05 18:49     18 26 28.11 -22 52 05.1  0.00748043429452   0.0047871
 2019-Jan-05 19:29     18 26 28.54 -22 52 05.0  0.00748051109383   0.0047871
 2019-Jan-05 20:09     18 26 28.96 -22 52 04.9  0.00748058789313   0.0047871
 2019-Jan-05 20:49     18 26 29.38 -22 52 04.8  0.00748066469241   0.0047871
 2019-Jan-05 21:29     18 26 29.81 -22 52 04.7  0.00748074149168   0.0047871
 2019-Jan-05 22:09     18 26 30.23 -22 52 04.6  0.00748081829093   0.0047871
 2019-Jan-05 22:49     18 26 30.65 -22 52 04.5  0.00748089509017   0.0047871
 2019-Jan-05 23:29     18 26 31.08 -22 52 04.4  0.00748097188939   0.0047871
 2019-Jan-06 00:09     18 26 31.50 -22 52 04.3  0.00748104868858   0.0047871
 2019-Jan-06 00:49     18 26 31.92 -22 52 04.2  0.00748112548776   0.0047871
 2019-Jan-06 01:29     18 26 32.35 -22 52 04.1  0.00748120228692   0.0047871
 2019-Jan-06 02:09     18 26 32.77 -22 52 04.0  0.00748127908605   0.0047871
 2019-Jan-06 02:49     18 26 33.19 -22 52 03.9  0.00748135588517   0.0047871
 2019-Jan-06 03:29     18 26 33.61 -22 52 03.8  0.00748143268426   0.0047871
 2019-Jan-06 04:09     18 26 34.04 -22 52 03.7  0.00748150948332   0.0047871
 2019-Jan-06 04:49     18 26 34.46 -22 52 03.6  0.00748158628236   0.0047871
 2019-Jan-06 05:29     18 26 34.88 -22 52 03.5  0.00748166308138   0.0047871
 2019-Jan-06 06:09     18 26 35.31 -22 52 03.4  0.00748173988037   0.0047871
 2019-Jan-06 06:49     18 26 35.73 -22 52 03.3  0.00748181667933   0.0047871
 2019-Jan-06 07:29     18 26 36.15 -22 52 03.2  0.00748189347827   0.0047871
 2019-Jan-06 08:09     18 26 36.58 -22 52 03.1  0.00748197027718   0.0047871
 2019-Jan-06 08:49     18 26 37.00 -22 52 03.0  0.00748204707606   0.0047871
 2019-Jan-06 09:29     18 26 37.42 -22 52 02.9  0.00748212387490   0.0047871
 2019-Jan-06 10:09     18 26 37.85 -22 52 02.8  0.00748220067372   0.0047871
 2019-Jan-06 10:49     18 26 38.27 -22 52 02.7  0.00748227747251   0.0047871
 2019-Jan-06 11:29     18 26 38.69 -22 52 02.6  0.00748235427126   0.0047871
 2019-Jan-06 12:09     18 26 39.12 -22 52 02.5  0.00748243106998   0.0047871
 2019-Jan-06 12:49     18 26 39.54 -22 52 02.4  0.00748250786867   0.0047870
 2019-Jan-06 13:29     18 26 39.96 -22 52 02.3  0.00748258466732   0.0047870
 2019-Jan-06 14:09     18 26 40.39 -22 52 02.2  0.00748266146593   0.0047870
 2019-Jan-06 14:49     18 26 40.81 -22 52 02.1  0.00748273826451   0.0047870
 2019-Jan-06 15:29     18 26 41.23 -22 52 02.0  0.00748281506305   0.0047870
 2019-Jan-06 16:09     18 26 41.66 -22 52 01.9  0.00748289186156   0.0047870
 2019-Jan-06 16:49     18 26 42.08 -22 52 01.8  0.00748296866002   0.0047870
 2019-Jan-06 17:29     18 26 42.50 -22 52 01.7  0.00748304545845   0.0047870
 2019-Jan-06 18:09     18 26 42.92 -22 52 01.6  0.00748312225683   0.0047870
 2019-Jan-06 18:49     18 26 43.35 -22 52 01.5  0.00748319905518   0.0047870
 2019-Jan-06 19:29     18 26 43.77 -22 52 01.4  0.00748327585348   0.0047870
 2019-Jan-06 20:09     18 26 44.19 -22 52 01.3  0.00748335265174   0.0047870
 2019-Jan-06 20:49     18 26 44.62 -22 52 01.2  0.00748342944996   0.0047870
 2019-Jan-06 21:29     18 26 45.04 -22 52 01.1  0.00748350624813   0.0047870
 2019-Jan-06 22:09     18 26 45.46 -22 52 01.0  0.00748358304626   0.0047870
 2019-Jan-06 22:49     18 26 45.89 -22 52 00.9  0.00748365984434   0.0047870
 2019-Jan-06 23:29     18 26 46.31 -22 52 00.8  0.00748373664237   0.0047870
 2019-Jan-07 00:09     18 26 46.73 -22 52 00.7  0.00748381344036   0.0047870
 2019-Jan-07 00:49     18 26 47.16 -22 52 00.6  0.00748389023830   0.0047870
 2019-Jan-07 01:29     18 26 47.58 -22 52 00.5  0.00748396703619   0.0047870
 2019-Jan-07 02:09     18 26 48.00 -22 52 00.4  0.00748404383402   0.0047870
 2019-Jan-07 02:49     18 26 48.43 -22 52 00.3  0.00748412063181   0.0047870
 2019-Jan-07 03:29     18 26 48.85 -22 52 00.2  0.00748419742955   0.0047870
 2019-Jan-07 04:09     18 26 49.27 -22 52 00.1  0.00748427422724   0.0047870
 2019-Jan-07 04:49     18 26 49.70 -22 52 00.0  0.00748435102487   0.0047870
 2019-Jan-07 05:29     18 26 50.12 -22 51 59.9  0.00748442782245   0.0047870
 2019-Jan-07 06:09     18 26 50.54 -22 51 59.8  0.00748450461997   0.0047870
 2019-Jan-07 06:49     18 26 50.97 -22 51 59.7  0.00748458141744   0.0047870
 2019-Jan-07 07:29     18 26 51.39 -22 51 59.6  0.00748465821485   0.0047870
 2019-Jan-07 08:09     18 26 51.81 -22 51 59.5  0.00748473501220   0.0047870
 2019-Jan-07 08:49     18 26 52.23 -22 51 59.4  0.00748481180950   0.0047870
 2019-Jan-07 09:29     18 26 52.66 -22 51 59.3  0.00748488860674   0.0047870
 2019-Jan-07 10:09     18 26 53.08 -22 51 59.2  0.00748496540392   0.0047870
 2019-Jan-07 10:49     18 26 53.50 -22 51 59.1  0.00748504220104   0.0047870
 2019-Jan-07 11:29     18 26 53.93 -22 51 59.0  0.00748511899809   0.0047869
 2019-Jan-07 12:09     18 26 54.35 -22 51 58.9  0.00748519579509   0.0047869
 2019-Jan-07 12:49     18 26 54.77 -22 51 58.8  0.00748527259202   0.0047869
 2019-Jan-07 13:29     18 26 55.20 -22 51 58.7  0.00748534938889   0.0047869
 2019-Jan-07 14:09     18 26 55.62 -22 51 58.6  0.00748542618570   0.0047869
 2019-Jan-07 14:49     18 26 56.04 -22 51 58.5  0.00748550298244   0.0047869
 2019-Jan-07 15:29     18 26 56.47 -22 51 58.4  0.00748557977911   0.0047869
 2019-Jan-07 16:09     18 26 56.89 -22 51 58.3  0.00748565657572   0.0047869
 2019-Jan-07 16:49     18 26 57.31 -22 51 58.2  0.00748573337226   0.0047869
 2019-Jan-07 17:29     18 26 57.74 -22 51 58.1  0.00748581016873   0.0047869
 2019-Jan-07 18:09     18 26 58.16 -22 51 57.9  0.00748588696514   0.0047869
 2019-Jan-07 18:49     18 26 58.58 -22 51 57.8  0.00748596376147   0.0047869
 2019-Jan-07 19:29     18 26 59.01 -22 51 57.7  0.00748604055773   0.0047869
 2019-Jan-07 20:09     18 26 59.43 -22 51 57.6  0.00748611735392   0.0047869
 2019-Jan-07 20:49     18 26 59.85 -22 51 57.5  0.00748619415004   0.0047869
 2019-Jan-07 21:29     18 27 00.28 -22 51 57.4  0.00748627094609   0.0047869
 2019-Jan-07 22:09     18 27 00.70 -22 51 57.3  0.00748634774206   0.0047869
 2019-Jan-07 22:49     18 27 01.12 -22 51 57.2  0.00748642453796   0.0047869
 2019-Jan-07 23:29     18 27 01.54 -22 51 57.1  0.00748650133378   0.0047869
 2019-Jan-08 00:09     18 27 01.97 -22 51 57.0  0.00748657812952   0.0047869
 2019-Jan-08 00:49     18 27 02.39 -22 51 56.9  0.00748665492519   0.0047869
 2019-Jan-08 01:29     18 27 02.81 -22 51 56.8  0.00748673172078   0.0047869
 2019-Jan-08 02:09     18 27 03.24 -22 51 56.7  0.00748680851629   0.0047868
 2019-Jan-08 02:49     18 27 03.66 -22 51 56.6  0.00748688531172   0.0047868
 2019-Jan-08 03:29     18 27 04.08 -22 51 56.5  0.00748696210707   0.0047868
 2019-Jan-08 04:09     18 27 04.51 -22 51 56.4  0.00748703890234   0.0047868
 2019-Jan-08 04:49     18 27 04.93 -22 51 56.3  0.00748711569753   0.0047868
 2019-Jan-08 05:29     18 27 05.35 -22 51 56.2  0.00748719249264   0.0047868
 2019-Jan-08 06:09     18 27 05.78 -22 51 56.1  0.00748726928766   0.0047868
 2019-Jan-08 06:49     18 27 06.20 -22 51 56.0  0.00748734608260   0.0047868
 2019-Jan-08 07:29     18 27 06.62 -22 51 55.9  0.00748742287745   0.0047868
 2019-Jan-08 08:09     18 27 07.05 -22 51 55.8  0.00748749967222   0.0047868
 2019-Jan-08 08:49     18 27 07.47 -22 51 55.7  0.00748757646689   0.0047868
 2019-Jan-08 09:29     18 27 07.89 -22 51 55.6  0.00748765326149   0.0047868
 2019-Jan-08 10:09     18 27 08.32 -22 51 55.5  0.00748773005599   0.0047868
